product_id,sku,category,incumbent,incumbent_score,alternate,alternate_score,score_gap,spend_at_risk,price_known,unit_price_delta,price_impact
5,SKU-1005,Electronics,Kingsford Manufacturing,43.7,Silverbrook Foods,78.8,35.1,3680924.58,1,37.54,941242.36
85,SKU-1085,Electronics,Bayfield Global,73.1,Ironvale Consumer Products,91.9,18.8,2068878.26,1,40.08,431377.93
66,SKU-1066,Electronics,Thornbury Home Goods,82.8,Ironvale Consumer Products,91.9,9.1,1255090.0,1,-2.74,-100918.5
145,SKU-1145,Grocery,Ridgemont Supply Co,43.3,Elkhorn Foods,85.4,42.1,848908.91,1,1.11,88309.49
114,SKU-1114,Electronics,Redstone Brands,52.6,Windrow Brands,69.8,17.2,500151.91,1,-3.45,-13875.82
143,SKU-1143,Meat & Seafood,Stonebridge Consumer Products,75.8,Ironvale Consumer Products,91.9,16.1,391377.83,1,-0.41,-9469.02
117,SKU-1117,Home & Kitchen,Grayrock Supply Co,41.6,Ironvale Consumer Products,91.9,50.3,326079.84,1,1.82,49208.35
124,SKU-1124,Home & Kitchen,Cascadia Home Goods,39.7,Ironvale Consumer Products,91.9,52.2,300359.66,1,2.57,51274.59
139,SKU-1139,Grocery,Redstone Brands,52.6,Ironvale Consumer Products,91.9,39.3,300105.74,1,0.38,24118.8
97,SKU-1097,Toys & Seasonal,Cascadia Home Goods,39.7,Elkhorn Foods,85.4,45.7,258447.95,1,3.32,72809.78
36,SKU-1036,Household Essentials,Brightwater Manufacturing,64.7,Silverbrook Foods,78.8,14.1,240093.32,1,3.0,50310.19
149,SKU-1149,Meat & Seafood,Harborview Industries,51.1,Silverbrook Foods,78.8,27.7,238541.23,1,2.1,31380.08
103,SKU-1103,Household Essentials,Crestline Industries,31.6,Ironvale Consumer Products,91.9,60.3,233697.46,0,,
18,SKU-1018,Grocery,Silverbrook Foods,78.8,Fairmont Home Goods,93.5,14.7,230322.56,1,-1.31,-35699.75
51,SKU-1051,Fresh & Produce,Stonebridge Consumer Products,75.8,Ironvale Consumer Products,91.9,16.1,174162.83,1,0.07,1177.18
83,SKU-1083,Apparel,Kingsford Manufacturing,43.7,Elkhorn Foods,85.4,41.7,142480.07,0,,
15,SKU-1015,Apparel,Northwind Distribution,52.2,Elkhorn Foods,85.4,33.2,132415.0,1,0.61,16801.32
39,SKU-1039,Dairy & Frozen,Alderwood Manufacturing,72.1,Elkhorn Foods,85.4,13.3,131434.52,1,-0.38,-9392.61
61,SKU-1061,Meat & Seafood,Ridgemont Supply Co,43.3,Ironvale Consumer Products,91.9,48.6,124696.77,1,-0.63,-5396.71
147,SKU-1147,Health & Wellness,Sandhill Industries,40.3,Maplewood Global,52.8,12.5,124422.1,1,-1.68,-10425.78
132,SKU-1132,Grocery,Elkhorn Foods,85.4,Fairmont Home Goods,93.5,8.1,99790.0,1,-0.95,-21364.95
34,SKU-1034,Health & Wellness,Sandhill Industries,40.3,Ironvale Consumer Products,91.9,51.6,97570.57,1,-0.43,-3141.0
102,SKU-1102,Household Essentials,Whitecourt Supply Co,35.5,Copper Creek Supply Co,83.5,48.0,96566.55,1,3.07,34387.92
75,SKU-1075,Dairy & Frozen,Alderwood Manufacturing,72.1,Copper Creek Supply Co,83.5,11.4,91468.25,1,-0.3,-2948.62
109,SKU-1109,Dairy & Frozen,Harborview Industries,51.1,Copper Creek Supply Co,83.5,32.4,84389.99,1,0.06,2431.22
73,SKU-1073,Fresh & Produce,Ridgemont Supply Co,43.3,Elkhorn Foods,85.4,42.1,79818.95,1,0.25,2949.41
87,SKU-1087,Grocery,Blackpine Supply Co,47.9,Silverbrook Foods,78.8,30.9,76899.28,0,,
72,SKU-1072,Dairy & Frozen,Sandhill Industries,40.3,Elkhorn Foods,85.4,45.1,61224.48,1,0.4,4281.63
141,SKU-1141,Meat & Seafood,Maplewood Global,52.8,Silverbrook Foods,78.8,26.0,55150.02,1,1.34,8816.88
70,SKU-1070,Dairy & Frozen,Sandhill Industries,40.3,Silverbrook Foods,78.8,38.5,40852.98,1,0.41,2258.82
106,SKU-1106,Fresh & Produce,Maplewood Global,52.8,Silverbrook Foods,78.8,26.0,38851.72,1,0.16,1102.9
20,SKU-1020,Fresh & Produce,Thornbury Home Goods,82.8,Ironvale Consumer Products,91.9,9.1,37170.62,1,-0.32,-1580.24
74,SKU-1074,Dairy & Frozen,Harborview Industries,51.1,Elkhorn Foods,85.4,34.3,20514.48,1,0.05,189.92
27,SKU-1027,Grocery,Crestline Industries,31.6,Grayrock Supply Co,41.6,10.0,14404.42,1,-0.15,-1759.03
