country,bloc,suppliers,skus_supplied,exposed_cogs,exposed_share,stranded_skus,stranded_cogs,mean_switch_lead_days
USA,North America,5,88,20459914.89,0.2974,30,10997001.45,20.4
Turkiye,Europe,4,25,10485778.04,0.1524,5,1808618.33,18.8
Mexico,North America,3,52,9642277.99,0.1401,22,11415547.55,15.0
Canada,North America,3,62,9085169.82,0.132,21,5723520.86,17.1
China,Asia Pacific,1,8,7686462.82,0.1117,3,3778791.73,17.0
Thailand,Asia Pacific,1,11,5064786.26,0.0736,1,226049.95,21.9
Poland,Europe,3,30,3101033.84,0.0451,7,1112282.23,17.9
New Zealand,Asia Pacific,1,10,1341605.37,0.0195,2,318305.07,18.5
Spain,Europe,1,8,881869.75,0.0128,2,393604.3,17.7
Brazil,South America,1,6,725921.4,0.0106,0,0.0,14.2
Vietnam,Asia Pacific,1,6,331302.19,0.0048,2,884869.94,17.5
