supplier_id,supplier_name,supplier_country,warehouse_id,warehouse_name,distance_km,distance_band,analysis_basis
1,Harborview Industries,Mexico,9,Ontario Cold Chain DC 9,2737.9,intercontinental,nearest_node_great_circle_screening
2,Kingsford Manufacturing,China,1,BC Lower Mainland Cross-Dock 1,8977.5,intercontinental,nearest_node_great_circle_screening
3,Thornbury Home Goods,USA,9,Ontario Cold Chain DC 9,626.2,continental,nearest_node_great_circle_screening
4,Ridgemont Supply Co,USA,9,Ontario Cold Chain DC 9,667.8,continental,nearest_node_great_circle_screening
5,Blackpine Supply Co,Spain,10,Quebec Cross-Dock 10,5804.0,intercontinental,nearest_node_great_circle_screening
6,Copper Creek Supply Co,Canada,10,Quebec Cross-Dock 10,40.9,regional,nearest_node_great_circle_screening
7,Northwind Distribution,Poland,10,Quebec Cross-Dock 10,6449.7,intercontinental,nearest_node_great_circle_screening
8,Crestline Industries,New Zealand,1,BC Lower Mainland Cross-Dock 1,11337.7,intercontinental,nearest_node_great_circle_screening
9,Silverbrook Foods,USA,9,Ontario Cold Chain DC 9,644.7,continental,nearest_node_great_circle_screening
10,Redstone Brands,Turkiye,10,Quebec Cross-Dock 10,7695.8,intercontinental,nearest_node_great_circle_screening
11,Elkhorn Foods,Canada,10,Quebec Cross-Dock 10,27.9,regional,nearest_node_great_circle_screening
12,Ironvale Consumer Products,USA,9,Ontario Cold Chain DC 9,692.8,continental,nearest_node_great_circle_screening
13,Sandhill Industries,Mexico,9,Ontario Cold Chain DC 9,2679.5,intercontinental,nearest_node_great_circle_screening
14,Grayrock Supply Co,Poland,10,Quebec Cross-Dock 10,6451.4,intercontinental,nearest_node_great_circle_screening
15,Larkspur Partners,Thailand,1,BC Lower Mainland Cross-Dock 1,11824.8,intercontinental,nearest_node_great_circle_screening
16,Fairmont Home Goods,Poland,10,Quebec Cross-Dock 10,6480.7,intercontinental,nearest_node_great_circle_screening
17,Maplewood Global,Mexico,9,Ontario Cold Chain DC 9,2730.8,intercontinental,nearest_node_great_circle_screening
18,Brightwater Manufacturing,Turkiye,10,Quebec Cross-Dock 10,7741.4,intercontinental,nearest_node_great_circle_screening
19,Windrow Brands,Turkiye,10,Quebec Cross-Dock 10,7744.8,intercontinental,nearest_node_great_circle_screening
20,Bayfield Global,Turkiye,10,Quebec Cross-Dock 10,7688.6,intercontinental,nearest_node_great_circle_screening
21,Cascadia Home Goods,Brazil,10,Quebec Cross-Dock 10,8181.0,intercontinental,nearest_node_great_circle_screening
22,Whitecourt Supply Co,Vietnam,1,BC Lower Mainland Cross-Dock 1,11784.2,intercontinental,nearest_node_great_circle_screening
23,Alderwood Manufacturing,USA,9,Ontario Cold Chain DC 9,654.0,continental,nearest_node_great_circle_screening
24,Stonebridge Consumer Products,Canada,10,Quebec Cross-Dock 10,24.5,regional,nearest_node_great_circle_screening
