week_start,sku,category,warehouse_name,region,abc_class,lane,on_hand_units,on_order_units,position_units,reorder_point,safety_stock_target,lead_days,cover_days,covers_lead_time,gap_units,gap_value,excess_units,excess_value,on_hand_value
2026-06-30,SKU-1001,Fresh & Produce,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,369,69,438,363,285,12,56.8,1,0,0.0,0.0,0.0,959.4
2026-06-30,SKU-1001,Fresh & Produce,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,C,Nearshore,376,75,451,460,389,12,63.5,1,9,23.4,0.0,0.0,977.6
2026-06-30,SKU-1001,Fresh & Produce,BC Interior Cross-Dock 4,BC Interior,C,Nearshore,391,285,676,530,364,12,28.3,1,0,0.0,0.0,0.0,1016.6
2026-06-30,SKU-1001,Fresh & Produce,Alberta Cross-Dock 5,Alberta,C,Nearshore,284,230,514,479,382,12,35.3,1,0,0.0,0.0,0.0,738.4
2026-06-30,SKU-1001,Fresh & Produce,Ontario Cross-Dock 7,Ontario,C,Nearshore,155,61,216,402,309,12,20.1,1,186,483.6,0.0,0.0,403.0
2026-06-30,SKU-1001,Fresh & Produce,Ontario Cold Chain DC 9,Ontario,C,Nearshore,566,172,738,416,331,12,80.1,1,0,0.0,114.0,296.4,1471.6
2026-06-30,SKU-1001,Fresh & Produce,Quebec Cross-Dock 10,Quebec,C,Nearshore,375,268,643,375,262,12,39.9,1,0,0.0,80.5,209.3,975.0
2026-06-30,SKU-1002,Health & Wellness,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Offshore,209,81,290,379,293,39,94.9,1,89,373.8,0.0,0.0,877.8
2026-06-30,SKU-1002,Health & Wellness,BC Interior Cross-Dock 4,BC Interior,C,Offshore,81,55,136,204,198,39,532.9,1,68,285.6,0.0,0.0,340.2
2026-06-30,SKU-1003,Household Essentials,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,C,Nearshore,403,76,479,494,479,10,273.2,1,15,69.75,0.0,0.0,1873.95
2026-06-30,SKU-1003,Household Essentials,Alberta Cross-Dock 5,Alberta,C,Nearshore,299,86,385,307,259,10,61.6,1,0,0.0,0.0,0.0,1390.35
2026-06-30,SKU-1003,Household Essentials,Ontario Ambient DC 8,Ontario,C,Nearshore,288,121,409,419,404,10,196.1,1,10,46.5,0.0,0.0,1339.2
2026-06-30,SKU-1004,Home & Kitchen,BC Lower Mainland Ambient DC 2,BC Lower Mainland,B,Nearshore,454,172,626,544,490,16,133.7,1,0,0.0,0.0,0.0,6251.58
2026-06-30,SKU-1004,Home & Kitchen,Alberta Cross-Dock 5,Alberta,B,Nearshore,545,263,808,667,395,16,32.0,1,0,0.0,0.0,0.0,7504.65
2026-06-30,SKU-1004,Home & Kitchen,Ontario Ambient DC 8,Ontario,B,Nearshore,485,190,675,473,377,16,80.7,1,0,0.0,0.0,0.0,6678.45
2026-06-30,SKU-1005,Electronics,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Offshore,1508,1135,2643,1977,848,41,54.8,1,0,0.0,0.0,0.0,294557.64
2026-06-30,SKU-1005,Electronics,BC Interior Cross-Dock 4,BC Interior,A,Offshore,567,279,846,954,764,41,122.3,1,108,21095.64,0.0,0.0,110752.11
2026-06-30,SKU-1005,Electronics,Alberta Ambient DC 6,Alberta,A,Offshore,435,292,727,583,457,41,141.7,1,0,0.0,0.0,0.0,84968.55
2026-06-30,SKU-1006,Health & Wellness,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,A,Offshore,1328,260,1588,887,629,44,226.0,1,0,0.0,257.5,5389.48,27795.04
2026-06-30,SKU-1006,Health & Wellness,Alberta Ambient DC 6,Alberta,A,Offshore,2171,794,2965,1802,784,44,93.8,1,0,0.0,262.0,5483.66,45439.03
2026-06-30,SKU-1006,Health & Wellness,Quebec Cross-Dock 10,Quebec,A,Offshore,288,140,428,453,364,44,142.5,1,25,523.25,0.0,0.0,6027.84
2026-06-30,SKU-1007,Grocery,BC Interior Cross-Dock 4,BC Interior,B,Offshore,962,175,1137,1600,731,45,49.8,1,463,4430.91,0.0,0.0,9206.34
2026-06-30,SKU-1007,Grocery,Alberta Ambient DC 6,Alberta,B,Offshore,150,33,183,446,317,45,52.4,1,263,2516.91,0.0,0.0,1435.5
2026-06-30,SKU-1007,Grocery,Ontario Ambient DC 8,Ontario,B,Offshore,903,292,1195,1418,757,45,61.5,1,223,2134.11,0.0,0.0,8641.71
2026-06-30,SKU-1008,Household Essentials,BC Interior Cross-Dock 4,BC Interior,C,Offshore,307,244,551,643,402,33,41.9,1,92,1172.08,0.0,0.0,3911.18
2026-06-30,SKU-1008,Household Essentials,Ontario Cross-Dock 7,Ontario,C,Offshore,220,110,330,379,304,33,96.9,1,49,624.26,0.0,0.0,2802.8
2026-06-30,SKU-1008,Household Essentials,Quebec Cross-Dock 10,Quebec,C,Offshore,390,75,465,378,352,33,491.2,1,0,0.0,0.0,0.0,4968.6
2026-06-30,SKU-1009,Home & Kitchen,BC Lower Mainland Ambient DC 2,BC Lower Mainland,A,Nearshore,460,206,666,717,506,16,35.0,1,51,3282.36,0.0,0.0,29605.6
2026-06-30,SKU-1009,Home & Kitchen,Ontario Ambient DC 8,Ontario,A,Nearshore,1492,501,1993,1155,519,16,37.5,1,0,0.0,260.5,16765.78,96025.12
2026-06-30,SKU-1009,Home & Kitchen,Quebec Cross-Dock 10,Quebec,A,Nearshore,262,144,406,519,444,16,55.9,1,113,7272.68,0.0,0.0,16862.32
2026-06-30,SKU-1010,Electronics,BC Interior Cross-Dock 4,BC Interior,A,Offshore,560,384,944,881,592,38,73.6,1,0,0.0,0.0,0.0,184564.8
2026-06-30,SKU-1010,Electronics,Alberta Ambient DC 6,Alberta,A,Offshore,266,84,350,428,407,38,494.4,1,78,25707.24,0.0,0.0,87668.28
2026-06-30,SKU-1010,Electronics,Quebec Cross-Dock 10,Quebec,A,Offshore,308,175,483,471,436,38,328.7,1,0,0.0,0.0,0.0,101510.64
