week_start,lane,positions,gap_value,excess_value,on_hand_value,below_reorder_point,not_covering_lead,below_reorder_share,week_index,week_label
2026-04-07,Nearshore,445,233210.9,85900.38,1418915.4,239,7,0.5371,0,07 Apr
2026-04-07,Offshore,192,468637.34,260075.26,5106480.28,97,18,0.5052,0,07 Apr
2026-04-14,Nearshore,445,226286.54,88590.17,1467255.05,225,6,0.5056,1,14 Apr
2026-04-14,Offshore,192,594262.55,277925.12,5134035.06,104,23,0.5417,1,14 Apr
2026-04-21,Nearshore,445,194093.24,110130.23,1483363.7,209,5,0.4697,2,21 Apr
2026-04-21,Offshore,192,585526.57,225170.02,5028260.87,100,21,0.5208,2,21 Apr
2026-04-28,Nearshore,445,190818.9,102674.78,1547583.87,192,5,0.4315,3,28 Apr
2026-04-28,Offshore,192,500575.66,211745.49,5072773.58,101,18,0.526,3,28 Apr
2026-05-05,Nearshore,445,199121.25,123341.79,1481387.6,185,7,0.4157,4,05 May
2026-05-05,Offshore,192,373909.51,258815.57,5225891.75,92,19,0.4792,4,05 May
2026-05-12,Nearshore,445,187823.26,120832.26,1540322.62,183,7,0.4112,5,12 May
2026-05-12,Offshore,192,517867.15,254613.24,5180663.07,105,20,0.5469,5,12 May
2026-05-19,Nearshore,445,167169.8,139941.49,1574472.41,169,5,0.3798,6,19 May
2026-05-19,Offshore,192,503298.42,172124.88,5109448.35,101,21,0.526,6,19 May
2026-05-26,Nearshore,445,152542.07,142007.13,1593510.36,178,7,0.4,7,26 May
2026-05-26,Offshore,192,476729.13,227718.3,4972474.69,108,16,0.5625,7,26 May
2026-06-02,Nearshore,445,141856.07,158142.99,1613406.04,156,6,0.3506,8,02 Jun
2026-06-02,Offshore,192,501555.97,169951.04,4985075.22,102,21,0.5312,8,02 Jun
2026-06-09,Nearshore,445,130186.58,169811.69,1657349.8,141,5,0.3169,9,09 Jun
2026-06-09,Offshore,192,526654.25,180751.13,4900090.72,99,19,0.5156,9,09 Jun
2026-06-16,Nearshore,445,128772.61,200270.36,1714737.71,138,5,0.3101,10,16 Jun
2026-06-16,Offshore,192,568990.38,227981.0,5068842.49,103,17,0.5365,10,16 Jun
2026-06-23,Nearshore,445,121819.46,185519.8,1669183.64,136,6,0.3056,11,23 Jun
2026-06-23,Offshore,192,643990.42,190995.63,4783636.25,100,24,0.5208,11,23 Jun
2026-06-30,Nearshore,445,115943.12,216741.68,1733244.56,121,3,0.2719,12,30 Jun
2026-06-30,Offshore,192,692422.07,225566.12,4820651.25,103,15,0.5365,12,30 Jun
