product_id,sources,award_hhi,primary_share,max_contract_lead_days,cogs,is_single_source,sku,category
1,1,10000.0,1.0,12,110830.72,1,SKU-1001,Fresh & Produce
2,3,3676.0,0.4794,39,7207.2,0,SKU-1002,Health & Wellness
3,2,5901.0,0.7122,10,26436.18,0,SKU-1003,Household Essentials
4,3,5259.0,0.647,16,265453.93,0,SKU-1004,Home & Kitchen
5,2,5728.0,0.6908,41,5019180.15,0,SKU-1005,Electronics
6,3,4499.0,0.5763,44,473673.11,0,SKU-1006,Health & Wellness
7,3,5060.0,0.6446,45,257155.47,0,SKU-1007,Grocery
8,4,4438.0,0.6126,33,96495.31,0,SKU-1008,Household Essentials
9,1,10000.0,1.0,16,2702560.07,1,SKU-1009,Home & Kitchen
10,2,6701.0,0.7916,38,2183434.54,0,SKU-1010,Electronics
11,1,10000.0,1.0,9,396219.12,1,SKU-1011,Household Essentials
12,4,5816.0,0.7342,42,83392.32,0,SKU-1012,Grocery
13,1,10000.0,1.0,10,55128.22,1,SKU-1013,Dairy & Frozen
14,3,5752.0,0.7154,17,37105.83,0,SKU-1014,Fresh & Produce
15,2,5870.0,0.7086,32,111464.64,0,SKU-1015,Apparel
16,1,10000.0,1.0,11,15314.04,1,SKU-1016,Fresh & Produce
17,1,10000.0,1.0,9,845326.18,1,SKU-1017,Apparel
18,2,5243.0,0.6103,32,307997.59,0,SKU-1018,Grocery
19,3,3622.0,0.4538,12,653847.54,0,SKU-1019,Meat & Seafood
20,2,5004.0,0.5133,10,60491.34,0,SKU-1020,Fresh & Produce
21,3,4633.0,0.5268,16,68396.69,0,SKU-1021,Meat & Seafood
22,2,8393.0,0.9119,12,63621.6,0,SKU-1022,Fresh & Produce
23,2,5269.0,0.616,28,41435.83,0,SKU-1023,Grocery
24,3,4513.0,0.51,31,66082.4,0,SKU-1024,Household Essentials
25,2,5753.0,0.694,12,27769.2,0,SKU-1025,Dairy & Frozen
26,1,10000.0,1.0,32,45098.86,1,SKU-1026,Health & Wellness
27,3,4824.0,0.6354,40,19089.6,0,SKU-1027,Grocery
