supplier_id,po_lines,units_ordered,units_received,units_rejected,spend,contract_spend,ppv_dollars,cost_of_poor_quality,on_time_rate,in_full_rate,otif_rate,lead_sigma,mean_lead_days,late_lines,late_p90_days,reject_rate,ppv_pct,delivery_score,quality_score,cost_score,responsiveness_score,composite_score,supplier_name,country,sourcing_bloc,supplier_tier,is_qualified_alternate,measured_rank,measured_band,tier_matches_measurement
16,604,228509,228489,1134,1552447.78,1591848.28,-39400.5,7442.05,0.9851,0.9454,0.9305,4.49,26.9,9,17.2,0.005,-0.0248,92.2,100.0,100.0,75.1,93.5,Fairmont Home Goods,Poland,Europe,Tier 2,1,1,Tier 1,0
12,769,354062,354062,299,2736647.91,2820849.49,-84201.58,5689.83,0.9181,0.987,0.9051,3.23,8.8,63,10.0,0.0008,-0.0298,82.0,100.0,100.0,87.7,91.9,Ironvale Consumer Products,USA,North America,Tier 2,1,2,Tier 1,0
11,378,213406,213406,565,1650761.25,1641008.22,9753.03,3823.65,0.9683,0.9365,0.9048,2.55,9.2,12,13.0,0.0026,0.0059,81.9,100.0,63.0,94.5,85.4,Elkhorn Foods,Canada,North America,Tier 2,1,3,Tier 1,0
6,796,360068,358304,907,4091804.74,4208483.66,-116678.92,7494.31,0.956,0.8832,0.8467,3.38,8.5,35,16.2,0.0025,-0.0277,58.7,100.0,100.0,86.2,83.5,Copper Creek Supply Co,Canada,North America,Tier 2,1,4,Tier 1,0
3,667,237887,236613,411,5598890.43,5478098.91,120791.52,14592.57,0.9895,0.928,0.9175,2.41,9.9,7,27.8,0.0017,0.022,87.0,100.0,40.0,95.9,82.8,Thornbury Home Goods,USA,North America,Tier 3,0,5,Tier 1,0
9,694,188646,187650,514,3263961.65,3282082.86,-18121.21,6621.61,0.9553,0.8689,0.8285,2.0,9.9,31,8.0,0.0027,-0.0055,51.4,100.0,79.3,100.0,78.8,Silverbrook Foods,USA,North America,Tier 1,1,6,Tier 1,1
15,488,202563,201779,639,4511722.4,4510037.0,1685.4,18032.59,0.9754,0.8934,0.8709,5.44,37.1,12,13.8,0.0032,0.0004,68.4,100.0,70.9,65.6,78.0,Larkspur Partners,Thailand,Asia Pacific,Tier 3,0,7,Tier 1,0
24,1180,407054,405772,1506,6119221.86,6265597.91,-146376.05,17855.53,0.9,0.889,0.8025,4.34,9.3,118,19.6,0.0037,-0.0234,41.0,100.0,100.0,76.6,75.8,Stonebridge Consumer Products,Canada,North America,Tier 3,0,8,Tier 1,0
20,191,61443,61227,279,2687617.0,2616176.72,71440.28,6604.04,0.9529,0.9215,0.8743,3.82,32.1,9,16.2,0.0046,0.0273,69.7,100.0,32.4,81.8,73.1,Bayfield Global,Turkiye,Europe,Tier 3,0,9,Tier 2,0
23,677,206894,206158,47,4779602.27,4481394.99,298207.28,1523.02,0.9424,0.9498,0.8951,2.13,10.4,39,6.0,0.0002,0.0665,78.0,100.0,0.0,98.7,72.1,Alderwood Manufacturing,USA,North America,Tier 3,0,10,Tier 2,0
