product_id,sku,category,short_units,spare_units,unit_cost,transferable_units,transferable_value
9,SKU-1009,Home & Kitchen,164,260.5,64.36,164.0,10555.04
38,SKU-1038,Toys & Seasonal,217,413.5,41.59,217.0,9025.03
124,SKU-1124,Home & Kitchen,1756,453.5,19.22,454.0,8725.88
29,SKU-1029,Meat & Seafood,337,698.5,16.35,337.0,5509.95
53,SKU-1053,Grocery,670,401.0,13.32,401.0,5341.32
112,SKU-1112,Toys & Seasonal,89,102.5,49.17,89.0,4376.13
89,SKU-1089,Meat & Seafood,164,178.5,19.65,164.0,3222.6
141,SKU-1141,Meat & Seafood,761,320.0,9.54,320.0,3052.8
33,SKU-1033,Fresh & Produce,303,866.0,9.71,303.0,2942.13
75,SKU-1075,Dairy & Frozen,305,445.5,9.02,305.0,2751.1
21,SKU-1021,Meat & Seafood,192,513.0,12.85,192.0,2467.2
84,SKU-1084,Household Essentials,154,126.5,17.51,126.0,2206.26
101,SKU-1101,Household Essentials,164,399.0,13.25,164.0,2173.0
117,SKU-1117,Home & Kitchen,149,241.5,13.95,149.0,2078.55
80,SKU-1080,Meat & Seafood,138,547.0,14.84,138.0,2047.92
147,SKU-1147,Health & Wellness,243,91.5,20.3,92.0,1867.6
92,SKU-1092,Dairy & Frozen,274,1279.5,5.95,274.0,1630.3
98,SKU-1098,Grocery,162,248.5,9.61,162.0,1556.82
73,SKU-1073,Fresh & Produce,217,212.5,6.99,212.0,1481.88
78,SKU-1078,Meat & Seafood,148,410.5,9.55,148.0,1413.4
106,SKU-1106,Fresh & Produce,209,243.0,6.28,209.0,1312.52
140,SKU-1140,Health & Wellness,49,167.0,24.79,49.0,1214.71
102,SKU-1102,Household Essentials,91,198.0,11.37,91.0,1034.67
17,SKU-1017,Apparel,246,30.0,33.26,30.0,997.8
109,SKU-1109,Dairy & Frozen,449,1198.0,2.16,449.0,969.84
65,SKU-1065,Meat & Seafood,203,63.0,14.95,63.0,941.85
61,SKU-1061,Meat & Seafood,64,116.0,14.42,64.0,922.88
63,SKU-1063,Grocery,132,293.0,6.78,132.0,894.96
146,SKU-1146,Fresh & Produce,140,201.5,5.63,140.0,788.2
118,SKU-1118,Fresh & Produce,340,1267.5,2.23,340.0,758.2
43,SKU-1043,Meat & Seafood,33,243.0,20.64,33.0,681.12
107,SKU-1107,Grocery,61,673.0,10.63,61.0,648.43
115,SKU-1115,Meat & Seafood,38,439.0,16.65,38.0,632.7
133,SKU-1133,Fresh & Produce,94,216.0,6.65,94.0,625.1
132,SKU-1132,Grocery,142,503.0,4.24,142.0,602.08
136,SKU-1136,Grocery,324,75.5,6.92,76.0,525.92
6,SKU-1006,Health & Wellness,25,519.5,20.93,25.0,523.25
1,SKU-1001,Fresh & Produce,195,194.5,2.6,194.0,504.4
22,SKU-1022,Fresh & Produce,517,326.5,1.47,326.0,479.22
120,SKU-1120,Grocery,54,63.5,7.95,54.0,429.3
126,SKU-1126,Fresh & Produce,126,1421.0,3.29,126.0,414.54
149,SKU-1149,Meat & Seafood,22,247.5,18.56,22.0,408.32
94,SKU-1094,Meat & Seafood,128,110.0,3.61,110.0,397.1
93,SKU-1093,Fresh & Produce,72,52.0,7.55,52.0,392.6
41,SKU-1041,Grocery,44,213.0,8.86,44.0,389.84
59,SKU-1059,Dairy & Frozen,805,29.0,13.24,29.0,383.96
15,SKU-1015,Apparel,72,446.5,5.32,72.0,383.04
20,SKU-1020,Fresh & Produce,50,77.0,7.56,50.0,378.0
14,SKU-1014,Fresh & Produce,128,387.5,2.83,128.0,362.24
57,SKU-1057,Dairy & Frozen,61,209.0,5.44,61.0,331.84
64,SKU-1064,Fresh & Produce,77,372.5,4.11,77.0,316.47
16,SKU-1016,Fresh & Produce,171,301.5,1.8,171.0,307.8
31,SKU-1031,Dairy & Frozen,32,301.5,8.2,32.0,262.4
51,SKU-1051,Fresh & Produce,23,58.0,10.36,23.0,238.28
72,SKU-1072,Dairy & Frozen,422,35.0,5.97,35.0,208.95
58,SKU-1058,Dairy & Frozen,34,117.0,4.77,34.0,162.18
143,SKU-1143,Meat & Seafood,9,1306.0,17.85,9.0,160.65
13,SKU-1013,Dairy & Frozen,185,104.5,1.48,104.0,153.92
150,SKU-1150,Dairy & Frozen,46,214.0,3.01,46.0,138.46
70,SKU-1070,Dairy & Frozen,15,540.0,8.15,15.0,122.25
42,SKU-1042,Dairy & Frozen,44,25.0,4.12,25.0,103.0
135,SKU-1135,Fresh & Produce,323,85.5,1.14,86.0,98.04
44,SKU-1044,Meat & Seafood,32,173.0,2.32,32.0,74.24
48,SKU-1048,Fresh & Produce,43,699.5,1.59,43.0,68.37
137,SKU-1137,Dairy & Frozen,41,641.0,1.53,41.0,62.73
129,SKU-1129,Dairy & Frozen,46,70.0,1.22,46.0,56.12
144,SKU-1144,Dairy & Frozen,6,118.0,3.33,6.0,19.98
105,SKU-1105,Dairy & Frozen,2,50.0,6.43,2.0,12.86
138,SKU-1138,Dairy & Frozen,5,283.5,2.01,5.0,10.05
