customer_id,customer_name,channel,region,city,opened_year
1,Brookfield Exchange,Discount Store,BC Lower Mainland,Coquitlam,2017
2,Granite Falls Depot,Neighbourhood Market,BC Lower Mainland,Burnaby,2000
3,Sunfield Marketplace,Supercentre,BC Lower Mainland,Burnaby,2024
4,Bayside Plaza,Neighbourhood Market,BC Lower Mainland,Surrey,2008
5,Meadowbrook Pointe,Supercentre,Ontario,Toronto,2006
6,Union Square Gateway,Pickup & Delivery Hub,BC Interior,Prince George,2024
7,Ridgeway Town Centre,Club Warehouse,BC Lower Mainland,Vancouver,2007
8,Highland Station,Supercentre,BC Lower Mainland,Surrey,2009
9,Maple Grove Supercentre,Discount Store,BC Lower Mainland,Richmond,2020
10,Highland Town Centre,Supercentre,Alberta,Lethbridge,1998
11,Glenmore Crossing,Pickup & Delivery Hub,BC Interior,Kelowna,2024
12,Harvest Point Crossing,Express,BC Lower Mainland,Surrey,2012
13,Oakmont Junction,Supercentre,Quebec,Sherbrooke,2019
14,Union Square Square,Discount Store,Quebec,Gatineau,2006
15,Summit Market,Supercentre,Ontario,Sudbury,2006
16,Redbud Landing,Supercentre,Quebec,Sherbrooke,2011
17,Meadowbrook Market,Supercentre,BC Interior,Nelson,2003
18,Bayside Exchange,Pickup & Delivery Hub,Ontario,Hamilton,2023
19,Riverbend Town Centre,Express,Ontario,Toronto,2017
20,Silver Lake Station,Supercentre,Ontario,Toronto,2010
21,Lakeview Station,Discount Store,BC Interior,Prince George,2004
22,Ridgeway Square,Supercentre,Quebec,Quebec City,2017
23,Birchwood Junction,Supercentre,Alberta,Grande Prairie,2013
24,Cedar Park Exchange,Club Warehouse,BC Interior,Kamloops,2024
25,Harvest Point Depot,Neighbourhood Market,Alberta,Red Deer,2016
26,Lakeview Plaza,Online Fulfilment Centre,BC Interior,Kelowna,2019
27,Ridgeway Market,Club Warehouse,Alberta,Lethbridge,2009
28,Granite Falls Commons,Neighbourhood Market,BC Interior,Kelowna,2018
29,Copper Ridge Centre,Discount Store,Ontario,Hamilton,2023
30,Riverbend Commons,Express,BC Lower Mainland,Coquitlam,2024
31,Glenmore Centre,Express,Ontario,Ottawa,2014
32,Northgate Junction,Neighbourhood Market,BC Lower Mainland,Coquitlam,2022
33,Bayside Depot,Supercentre,Alberta,Grande Prairie,2005
34,Cedar Park Crossing,Supercentre,Quebec,Gatineau,2021
35,Glenmore Square,Online Fulfilment Centre,BC Lower Mainland,Vancouver,2005
36,Granite Falls Crossing,Neighbourhood Market,Quebec,Sherbrooke,2003
37,Redbud Exchange,Neighbourhood Market,Alberta,Grande Prairie,2018
38,Northgate Landing,Supercentre,Quebec,Sherbrooke,1998
39,Birchwood Marketplace,Neighbourhood Market,Quebec,Laval,2023
40,Oakmont Village,Express,BC Lower Mainland,Surrey,2011
41,Maple Grove Commons,Express,Quebec,Montreal,2016
42,Maple Grove Crossing,Supercentre,BC Lower Mainland,Vancouver,2000
43,Summit Plaza,Neighbourhood Market,BC Lower Mainland,Vancouver,2013
44,Westfield Crossing,Supercentre,Ontario,Ottawa,2018
45,Fairview Marketplace,Neighbourhood Market,Alberta,Edmonton,2011
46,Ironwood Marketplace,Express,BC Lower Mainland,Burnaby,2004
47,Union Square Market,Supercentre,Quebec,Sherbrooke,2004
48,Cedar Park Marketplace,Supercentre,BC Interior,Vernon,2005
49,Birchwood Exchange,Discount Store,Alberta,Grande Prairie,2013
50,Redbud Gateway,Supercentre,Alberta,Lethbridge,2006
51,Ridgeway Depot,Supercentre,Ontario,Ottawa,2000
52,Northgate Town Centre,Supercentre,Ontario,Ottawa,2019
53,Northgate Exchange,Neighbourhood Market,Quebec,Laval,2017
54,Cedar Park Village,Online Fulfilment Centre,Ontario,London,2013
55,Union Square Landing,Discount Store,Ontario,Ottawa,2014
56,Silver Lake Landing,Neighbourhood Market,Ontario,Hamilton,2022
57,Prairie View Square,Club Warehouse,BC Lower Mainland,Coquitlam,2000
58,Willow Creek Exchange,Online Fulfilment Centre,Ontario,Ottawa,2021
59,Willow Creek Gateway,Online Fulfilment Centre,BC Interior,Vernon,2020
60,Bayside Town Centre,Neighbourhood Market,BC Lower Mainland,Surrey,2006
61,Summit Market,Online Fulfilment Centre,BC Lower Mainland,Richmond,2021
62,Highland Commons,Club Warehouse,BC Interior,Kelowna,2017
63,Trailside Crossing,Discount Store,BC Interior,Kelowna,2008
64,Sunfield Pointe,Supercentre,BC Interior,Kamloops,1999
65,Lakeview Village,Supercentre,Alberta,Lethbridge,2018
66,Fairview Junction,Supercentre,Ontario,Sudbury,1998
67,Ironwood Marketplace,Supercentre,Alberta,Calgary,2018
68,Summit Gateway,Supercentre,Ontario,Toronto,2024
69,Glenmore Station,Pickup & Delivery Hub,Ontario,Ottawa,2011
70,Westfield Village,Supercentre,BC Interior,Vernon,2001
71,Maple Grove Landing,Supercentre,Ontario,Toronto,2000
72,Riverbend Town Centre,Express,Alberta,Grande Prairie,2017
73,Clearwater Crossing,Express,BC Lower Mainland,Vancouver,2024
74,Kingsport Square,Pickup & Delivery Hub,Ontario,Sudbury,2003
75,Fox Run Pointe,Supercentre,BC Interior,Nelson,2009
76,Copper Ridge Supercentre,Club Warehouse,Ontario,Hamilton,2020
77,Fox Run Station,Online Fulfilment Centre,BC Lower Mainland,Surrey,2003
78,Harvest Point Square,Supercentre,Quebec,Montreal,2023
79,Harvest Point Station,Club Warehouse,BC Interior,Prince George,2003
80,Cedar Park Station,Discount Store,BC Lower Mainland,Coquitlam,2017
81,Clearwater Exchange,Supercentre,Ontario,Toronto,2017
82,Westfield Depot,Discount Store,Quebec,Laval,1999
83,Ironwood Junction,Pickup & Delivery Hub,BC Interior,Kamloops,2020
84,Oakmont Village,Neighbourhood Market,Quebec,Laval,2022
85,Summit Commons,Discount Store,Quebec,Gatineau,2012
86,Fox Run Crossing,Discount Store,Ontario,Hamilton,2010
87,Vista Park Commons,Neighbourhood Market,Alberta,Red Deer,2006
88,Prairie View Marketplace,Supercentre,Quebec,Laval,2020
89,Ironwood Village,Neighbourhood Market,Ontario,London,1999
90,Trailside Gateway,Discount Store,Alberta,Edmonton,2018
