lot_id,product_id,supplier_id,warehouse_id,production_date,received_date,expiry_date
1,22,2,6,2025-04-16,2025-04-19,2025-04-25
2,22,1,2,2025-04-20,2025-04-21,2025-04-29
3,13,11,8,2025-04-27,2025-04-30,2025-05-05
4,12,1,6,2025-02-15,2025-02-16,2025-02-21
5,36,10,4,2025-01-20,2025-01-22,2025-01-28
6,29,13,6,2025-02-11,2025-02-13,2025-02-20
7,58,8,5,2025-04-16,2025-04-19,2025-04-25
8,46,5,3,2025-01-03,2025-01-06,2025-07-15
9,16,2,4,2024-12-18,2024-12-20,2024-12-21
10,44,6,7,2025-04-13,2025-04-15,2025-04-16
11,13,9,8,2025-05-23,2025-05-26,2025-05-31
12,13,8,1,2024-12-10,2024-12-13,2024-12-18
13,20,11,6,2024-12-22,2024-12-23,2025-04-25
14,50,9,4,2025-01-21,2025-01-23,2025-01-24
15,53,3,4,2025-04-16,2025-04-19,2025-09-13
16,8,11,3,2024-12-31,2025-01-01,2025-05-29
17,29,13,2,2024-12-10,2024-12-12,2024-12-19
18,60,9,4,2025-05-15,2025-05-17,2025-05-19
19,50,2,5,2024-12-25,2024-12-28,2024-12-28
20,30,1,4,2025-04-16,2025-04-18,2025-04-21
21,13,12,6,2025-05-17,2025-05-19,2025-05-25
22,27,12,1,2025-01-10,2025-01-11,2025-01-14
23,47,13,3,2025-04-05,2025-04-06,2025-04-08
24,31,7,2,2025-04-06,2025-04-07,2025-04-12
25,43,8,4,2025-03-30,2025-04-02,2025-04-07
26,46,2,7,2025-02-21,2025-02-23,2025-09-02
27,41,8,6,2025-02-19,2025-02-20,2025-02-28
28,14,1,8,2025-04-14,2025-04-17,2025-10-02
29,11,14,2,2025-04-13,2025-04-15,2025-04-21
30,46,8,1,2025-05-04,2025-05-07,2025-11-13
31,52,14,8,2024-12-12,2024-12-14,2024-12-17
32,27,10,2,2025-05-25,2025-05-26,2025-05-29
33,7,7,2,2024-12-16,2024-12-18,2024-12-21
34,10,11,5,2025-05-08,2025-05-09,2025-09-09
35,11,15,5,2025-02-24,2025-02-27,2025-03-04
36,56,5,7,2025-04-15,2025-04-17,2025-04-24
37,14,3,5,2024-12-21,2024-12-23,2025-06-10
38,53,11,4,2025-01-25,2025-01-28,2025-06-24
39,2,10,4,2025-05-25,2025-05-28,2025-06-03
40,28,4,6,2025-04-25,2025-04-28,2025-04-28
41,26,13,6,2025-05-20,2025-05-21,2025-05-28
42,32,8,3,2025-03-16,2025-03-18,2025-03-21
43,2,6,7,2025-01-12,2025-01-15,2025-01-21
44,35,1,6,2025-03-26,2025-03-29,2025-11-30
45,15,6,8,2025-05-16,2025-05-19,2025-09-23
46,6,6,4,2025-03-09,2025-03-12,2025-03-18
47,19,12,2,2025-04-12,2025-04-15,2025-04-21
48,42,3,5,2025-04-02,2025-04-04,2025-10-20
49,1,11,5,2025-01-24,2025-01-26,2025-02-02
50,40,7,8,2025-04-28,2025-05-01,2025-05-07
51,48,10,6,2025-05-09,2025-05-12,2025-05-14
52,29,13,5,2025-03-26,2025-03-29,2025-04-04
53,8,3,8,2025-01-21,2025-01-23,2025-06-19
54,42,5,4,2025-05-14,2025-05-16,2025-12-01
55,30,8,1,2025-04-25,2025-04-28,2025-04-30
56,9,5,6,2025-04-05,2025-04-07,2025-04-11
57,41,14,7,2025-05-26,2025-05-28,2025-06-04
58,21,6,8,2025-05-29,2025-06-01,2025-06-05
59,60,12,8,2025-01-18,2025-01-20,2025-01-22
60,5,4,2,2024-12-12,2024-12-15,2024-12-17
61,45,12,3,2025-05-13,2025-05-15,2025-12-08
62,16,1,2,2025-04-23,2025-04-24,2025-04-26
63,36,13,1,2025-05-20,2025-05-22,2025-05-28
64,44,10,6,2025-05-05,2025-05-06,2025-05-08
65,20,3,8,2025-03-13,2025-03-14,2025-07-15
66,49,6,1,2024-12-09,2024-12-11,2025-07-28
67,25,7,3,2025-01-29,2025-01-31,2025-07-23
68,50,15,2,2025-05-01,2025-05-04,2025-05-04
69,18,1,5,2024-12-19,2024-12-22,2024-12-22
70,23,2,5,2025-02-08,2025-02-10,2025-02-17
71,28,3,3,2025-04-22,2025-04-23,2025-04-25
72,32,1,2,2025-03-24,2025-03-27,2025-03-29
73,27,9,8,2024-12-12,2024-12-15,2024-12-16
74,14,4,3,2025-03-13,2025-03-15,2025-08-31
75,7,6,8,2025-03-16,2025-03-19,2025-03-21
76,1,2,5,2025-04-15,2025-04-16,2025-04-24
77,43,12,2,2025-01-26,2025-01-29,2025-02-03
78,22,3,2,2025-04-28,2025-04-29,2025-05-07
