product_id,sku,product_name,category,subcategory,shelf_life_days,unit_of_measure,unit_cost,unit_price,brand_tier,pack_size,sold_by_weight,temperature_class,sell_through,popularity
1,SKU-1001,Premium Label Citrus Single,Fresh & Produce,Citrus,8,CASE,2.6,3.19,Premium Label,Single,0,Chilled,0.869,1.4622
2,SKU-1002,Everyday Basics First Aid Travel Size,Health & Wellness,First Aid,785,EA,4.2,5.8,Everyday Basics,Travel Size,0,Ambient,0.992,0.2389
3,SKU-1003,Everyday Basics Dish Soap Single,Household Essentials,Dish Soap,724,EA,4.65,6.07,Everyday Basics,Single,0,Ambient,1.0,0.3777
4,SKU-1004,Exclusive Brand Bath Towel Set Single,Home & Kitchen,Bath Towel Set,1084,EA,13.77,21.29,Exclusive Brand,Single,0,Ambient,0.923,0.8626
5,SKU-1005,Exclusive Brand Smart Watch Family Size,Electronics,Smart Watch,900,EA,195.33,218.04,Exclusive Brand,Family Size,0,Ambient,0.948,1.8354
6,SKU-1006,Everyday Basics Pain Relief Family Size,Health & Wellness,Pain Relief,646,CASE,20.93,31.19,Everyday Basics,Family Size,0,Ambient,1.0,2.5921
7,SKU-1007,Exclusive Brand Coffee Multipack,Grocery,Coffee,466,EA,9.57,11.83,Exclusive Brand,Multipack,0,Ambient,0.987,1.9152
8,SKU-1008,National Brand Air Freshener Family Size,Household Essentials,Air Freshener,1054,EA,12.74,17.35,National Brand,Family Size,0,Ambient,1.0,0.4956
9,SKU-1009,National Brand Air Fryer Club Pack,Home & Kitchen,Air Fryer,956,CASE,64.36,97.27,National Brand,Club Pack,0,Ambient,0.947,1.805
10,SKU-1010,Exclusive Brand Streaming Stick Value Bundle,Electronics,Streaming Stick,1007,EA,329.58,360.03,Exclusive Brand,Value Bundle,0,Ambient,0.93,0.5189
11,SKU-1011,Everyday Basics Food Storage Single,Household Essentials,Food Storage,823,EA,4.03,5.19,Everyday Basics,Single,0,Ambient,0.987,5.8136
12,SKU-1012,Northgate Value Baby Formula Single,Grocery,Baby Formula,422,EA,2.4,2.81,Northgate Value,Single,0,Ambient,0.96,2.8611
13,SKU-1013,Northgate Select Shredded Cheese Travel Size,Dairy & Frozen,Shredded Cheese,89,EA,1.48,1.83,Northgate Select,Travel Size,0,Frozen,0.961,3.2676
14,SKU-1014,Everyday Basics Bananas 2-Pack,Fresh & Produce,Bananas,12,KG,2.83,3.89,Everyday Basics,2-Pack,1,Chilled,0.866,0.4031
15,SKU-1015,National Brand Winter Jacket Travel Size,Apparel,Winter Jacket,1014,EA,5.32,9.15,National Brand,Travel Size,0,Ambient,0.805,0.6917
16,SKU-1016,National Brand Potatoes Single,Fresh & Produce,Potatoes,7,KG,1.8,2.51,National Brand,Single,1,Chilled,0.878,0.3399
17,SKU-1017,Premium Label Kids Hoodie Multipack,Apparel,Kids Hoodie,1009,EA,33.26,55.85,Premium Label,Multipack,0,Ambient,0.799,0.7492
18,SKU-1018,National Brand Bottled Water Family Size,Grocery,Bottled Water,237,EA,8.37,10.24,National Brand,Family Size,0,Ambient,0.981,2.6051
19,SKU-1019,Everyday Basics Ribeye Steak Multipack,Meat & Seafood,Ribeye Steak,8,KG,16.14,21.28,Everyday Basics,Multipack,1,Chilled,0.913,4.878
20,SKU-1020,Northgate Select Berries Value Bundle,Fresh & Produce,Berries,7,EA,7.56,10.23,Northgate Select,Value Bundle,0,Chilled,0.876,0.2529
21,SKU-1021,Exclusive Brand Bacon Family Size,Meat & Seafood,Bacon,9,EA,12.85,17.33,Exclusive Brand,Family Size,0,Chilled,0.88,0.5846
22,SKU-1022,Premium Label Apples Travel Size,Fresh & Produce,Apples,12,KG,1.47,1.94,Premium Label,Travel Size,1,Chilled,0.901,1.3515
23,SKU-1023,Premium Label Soda 12pk Family Size,Grocery,Soda 12pk,346,EA,7.82,9.23,Premium Label,Family Size,0,Ambient,1.0,0.3537
24,SKU-1024,Exclusive Brand Bath Tissue Club Pack,Household Essentials,Bath Tissue,566,EA,19.21,25.11,Exclusive Brand,Club Pack,0,Ambient,0.996,0.2214
25,SKU-1025,Northgate Value Shredded Cheese Multipack,Dairy & Frozen,Shredded Cheese,104,EA,6.93,8.82,Northgate Value,Multipack,0,Frozen,0.933,0.371
26,SKU-1026,Northgate Select Cold & Flu Travel Size,Health & Wellness,Cold & Flu,500,EA,4.44,6.49,Northgate Select,Travel Size,0,Ambient,0.979,1.1152
27,SKU-1027,Northgate Value Baking Mix Travel Size,Grocery,Baking Mix,466,CASE,1.17,1.41,Northgate Value,Travel Size,0,Ambient,0.984,1.3266
28,SKU-1028,Premium Label Cold & Flu Value Bundle,Health & Wellness,Cold & Flu,789,EA,31.51,46.78,Premium Label,Value Bundle,0,Ambient,1.0,9.0402
29,SKU-1029,Northgate Select Bacon Family Size,Meat & Seafood,Bacon,15,KG,16.35,21.86,Northgate Select,Family Size,1,Chilled,0.895,2.6902
30,SKU-1030,National Brand Work Boot Family Size,Apparel,Work Boot,947,EA,22.41,40.19,National Brand,Family Size,0,Ambient,0.822,0.5567
31,SKU-1031,Exclusive Brand Frozen Pizza Multipack,Dairy & Frozen,Frozen Pizza,76,EA,8.2,11.04,Exclusive Brand,Multipack,0,Frozen,0.931,0.4144
32,SKU-1032,Northgate Value Allergy Relief Multipack,Health & Wellness,Allergy Relief,548,CASE,15.44,20.25,Northgate Value,Multipack,0,Ambient,0.959,1.6197
33,SKU-1033,Premium Label Tomatoes Value Bundle,Fresh & Produce,Tomatoes,12,KG,9.71,13.93,Premium Label,Value Bundle,1,Chilled,0.846,0.7578
34,SKU-1034,National Brand Razors 2-Pack,Health & Wellness,Razors,464,EA,14.4,20.84,National Brand,2-Pack,0,Ambient,0.998,1.0184
35,SKU-1035,National Brand Rice Single,Grocery,Rice,375,EA,3.27,3.95,National Brand,Single,0,Ambient,1.0,1.3489
