warehouse_id,warehouse_name,region,city,dc_type,handles,serves_region
1,BC Lower Mainland Cross-Dock 1,BC Lower Mainland,Vancouver,Cross-Dock,Ambient|Chilled|Frozen,BC Lower Mainland
2,BC Lower Mainland Ambient DC 2,BC Lower Mainland,Surrey,Ambient DC,Ambient,BC Lower Mainland
3,BC Lower Mainland Cold Chain DC 3,BC Lower Mainland,Burnaby,Cold Chain DC,Chilled|Frozen,BC Lower Mainland
4,BC Interior Cross-Dock 4,BC Interior,Kelowna,Cross-Dock,Ambient|Chilled|Frozen,BC Interior
5,Alberta Cross-Dock 5,Alberta,Calgary,Cross-Dock,Ambient|Chilled|Frozen,Alberta
6,Alberta Ambient DC 6,Alberta,Edmonton,Ambient DC,Ambient,Alberta
7,Ontario Cross-Dock 7,Ontario,Toronto,Cross-Dock,Ambient|Chilled|Frozen,Ontario
8,Ontario Ambient DC 8,Ontario,Ottawa,Ambient DC,Ambient,Ontario
9,Ontario Cold Chain DC 9,Ontario,Hamilton,Cold Chain DC,Chilled|Frozen,Ontario
10,Quebec Cross-Dock 10,Quebec,Montreal,Cross-Dock,Ambient|Chilled|Frozen,Quebec
