week_start,product_id,warehouse_id,on_hand_units,on_order_units,allocated_units,avg_daily_demand,demand_sigma,lead_days,safety_stock_target,reorder_point
2026-04-07,1,1,250,124,7,6.497,50.021,12,285,363
2026-04-14,1,1,280,144,16,6.497,50.021,12,285,363
2026-04-21,1,1,334,76,10,6.497,50.021,12,285,363
2026-04-28,1,1,305,59,20,6.497,50.021,12,285,363
2026-05-05,1,1,233,88,11,6.497,50.021,12,285,363
2026-05-12,1,1,200,116,17,6.497,50.021,12,285,363
2026-05-19,1,1,213,169,18,6.497,50.021,12,285,363
2026-05-26,1,1,259,154,23,6.497,50.021,12,285,363
2026-06-02,1,1,325,122,19,6.497,50.021,12,285,363
2026-06-09,1,1,320,114,10,6.497,50.021,12,285,363
2026-06-16,1,1,343,68,15,6.497,50.021,12,285,363
2026-06-23,1,1,228,99,13,6.497,50.021,12,285,363
2026-06-30,1,1,369,69,19,6.497,50.021,12,285,363
2026-04-07,1,3,227,152,7,5.923,68.245,12,389,460
2026-04-14,1,3,252,147,16,5.923,68.245,12,389,460
2026-04-21,1,3,342,106,14,5.923,68.245,12,389,460
2026-04-28,1,3,286,116,15,5.923,68.245,12,389,460
2026-05-05,1,3,316,89,23,5.923,68.245,12,389,460
2026-05-12,1,3,305,195,10,5.923,68.245,12,389,460
2026-05-19,1,3,270,185,23,5.923,68.245,12,389,460
2026-05-26,1,3,260,149,10,5.923,68.245,12,389,460
2026-06-02,1,3,234,167,7,5.923,68.245,12,389,460
2026-06-09,1,3,290,74,15,5.923,68.245,12,389,460
2026-06-16,1,3,307,122,13,5.923,68.245,12,389,460
2026-06-23,1,3,288,69,21,5.923,68.245,12,389,460
2026-06-30,1,3,376,75,13,5.923,68.245,12,389,460
2026-04-07,1,4,380,250,50,13.824,63.678,12,364,530
2026-04-14,1,4,469,102,52,13.824,63.678,12,364,530
2026-04-21,1,4,401,137,14,13.824,63.678,12,364,530
2026-04-28,1,4,306,133,46,13.824,63.678,12,364,530
2026-05-05,1,4,334,241,36,13.824,63.678,12,364,530
2026-05-12,1,4,439,100,38,13.824,63.678,12,364,530
2026-05-19,1,4,452,163,17,13.824,63.678,12,364,530
2026-05-26,1,4,343,253,38,13.824,63.678,12,364,530
2026-06-02,1,4,393,95,52,13.824,63.678,12,364,530
2026-06-09,1,4,493,88,17,13.824,63.678,12,364,530
2026-06-16,1,4,587,115,42,13.824,63.678,12,364,530
2026-06-23,1,4,415,199,27,13.824,63.678,12,364,530
2026-06-30,1,4,391,285,16,13.824,63.678,12,364,530
2026-04-07,1,5,413,126,9,8.049,66.931,12,382,479
2026-04-14,1,5,297,161,18,8.049,66.931,12,382,479
2026-04-21,1,5,333,120,27,8.049,66.931,12,382,479
2026-04-28,1,5,380,71,27,8.049,66.931,12,382,479
2026-05-05,1,5,293,219,25,8.049,66.931,12,382,479
2026-05-12,1,5,277,220,30,8.049,66.931,12,382,479
2026-05-19,1,5,332,95,22,8.049,66.931,12,382,479
2026-05-26,1,5,557,145,12,8.049,66.931,12,382,479
2026-06-02,1,5,345,227,19,8.049,66.931,12,382,479
2026-06-09,1,5,417,114,15,8.049,66.931,12,382,479
2026-06-16,1,5,333,184,17,8.049,66.931,12,382,479
2026-06-23,1,5,400,194,28,8.049,66.931,12,382,479
2026-06-30,1,5,284,230,25,8.049,66.931,12,382,479
2026-04-07,1,7,130,26,15,7.73,54.208,12,309,402
2026-04-14,1,7,109,47,12,7.73,54.208,12,309,402
2026-04-21,1,7,117,68,16,7.73,54.208,12,309,402
2026-04-28,1,7,125,35,31,7.73,54.208,12,309,402
2026-05-05,1,7,144,66,27,7.73,54.208,12,309,402
2026-05-12,1,7,141,73,13,7.73,54.208,12,309,402
2026-05-19,1,7,174,42,20,7.73,54.208,12,309,402
2026-05-26,1,7,192,35,13,7.73,54.208,12,309,402
2026-06-02,1,7,135,67,12,7.73,54.208,12,309,402
2026-06-09,1,7,203,39,31,7.73,54.208,12,309,402
2026-06-16,1,7,156,43,17,7.73,54.208,12,309,402
2026-06-23,1,7,199,49,12,7.73,54.208,12,309,402
2026-06-30,1,7,155,61,28,7.73,54.208,12,309,402
2026-04-07,1,9,352,225,13,7.062,58.047,12,331,416
2026-04-14,1,9,429,104,19,7.062,58.047,12,331,416
2026-04-21,1,9,341,167,28,7.062,58.047,12,331,416
2026-04-28,1,9,459,109,24,7.062,58.047,12,331,416
2026-05-05,1,9,375,178,11,7.062,58.047,12,331,416
2026-05-12,1,9,477,121,24,7.062,58.047,12,331,416
2026-05-19,1,9,460,201,12,7.062,58.047,12,331,416
2026-05-26,1,9,387,220,26,7.062,58.047,12,331,416
2026-06-02,1,9,419,176,20,7.062,58.047,12,331,416
2026-06-09,1,9,556,129,14,7.062,58.047,12,331,416
2026-06-16,1,9,514,139,24,7.062,58.047,12,331,416
2026-06-23,1,9,508,178,25,7.062,58.047,12,331,416
2026-06-30,1,9,566,172,15,7.062,58.047,12,331,416
2026-04-07,1,10,571,147,33,9.389,45.846,12,262,375
2026-04-14,1,10,379,264,32,9.389,45.846,12,262,375
2026-04-21,1,10,391,217,14,9.389,45.846,12,262,375
2026-04-28,1,10,399,265,36,9.389,45.846,12,262,375
2026-05-05,1,10,417,276,35,9.389,45.846,12,262,375
2026-05-12,1,10,547,219,31,9.389,45.846,12,262,375
2026-05-19,1,10,575,206,25,9.389,45.846,12,262,375
2026-05-26,1,10,450,267,23,9.389,45.846,12,262,375
2026-06-02,1,10,435,324,31,9.389,45.846,12,262,375
2026-06-09,1,10,501,336,12,9.389,45.846,12,262,375
2026-06-16,1,10,555,266,17,9.389,45.846,12,262,375
2026-06-23,1,10,486,317,18,9.389,45.846,12,262,375
2026-06-30,1,10,375,268,37,9.389,45.846,12,262,375
2026-04-07,2,1,259,67,5,2.202,28.45,39,293,379
2026-04-14,2,1,198,86,8,2.202,28.45,39,293,379
2026-04-21,2,1,266,58,6,2.202,28.45,39,293,379
2026-04-28,2,1,203,121,4,2.202,28.45,39,293,379
2026-05-05,2,1,221,65,5,2.202,28.45,39,293,379
2026-05-12,2,1,235,89,6,2.202,28.45,39,293,379
2026-05-19,2,1,191,71,5,2.202,28.45,39,293,379
2026-05-26,2,1,233,122,8,2.202,28.45,39,293,379
2026-06-02,2,1,170,88,8,2.202,28.45,39,293,379
2026-06-09,2,1,246,54,3,2.202,28.45,39,293,379
2026-06-16,2,1,219,98,3,2.202,28.45,39,293,379
2026-06-23,2,1,134,104,7,2.202,28.45,39,293,379
2026-06-30,2,1,209,81,3,2.202,28.45,39,293,379
2026-04-07,2,4,127,49,0,0.152,19.242,39,198,204
2026-04-14,2,4,166,42,0,0.152,19.242,39,198,204
2026-04-21,2,4,178,34,1,0.152,19.242,39,198,204
2026-04-28,2,4,120,86,0,0.152,19.242,39,198,204
2026-05-05,2,4,120,89,0,0.152,19.242,39,198,204
2026-05-12,2,4,165,50,0,0.152,19.242,39,198,204
2026-05-19,2,4,108,50,0,0.152,19.242,39,198,204
2026-05-26,2,4,122,54,0,0.152,19.242,39,198,204
2026-06-02,2,4,187,33,0,0.152,19.242,39,198,204
2026-06-09,2,4,162,42,0,0.152,19.242,39,198,204
2026-06-16,2,4,155,51,0,0.152,19.242,39,198,204
2026-06-23,2,4,134,60,0,0.152,19.242,39,198,204
2026-06-30,2,4,81,55,0,0.152,19.242,39,198,204
2026-04-07,3,1,338,62,3,1.475,92.155,10,479,494
2026-04-14,3,1,268,133,2,1.475,92.155,10,479,494
2026-04-21,3,1,336,64,2,1.475,92.155,10,479,494
2026-04-28,3,1,360,114,5,1.475,92.155,10,479,494
2026-05-05,3,1,189,134,6,1.475,92.155,10,479,494
2026-05-12,3,1,254,121,5,1.475,92.155,10,479,494
2026-05-19,3,1,385,133,4,1.475,92.155,10,479,494
2026-05-26,3,1,252,145,5,1.475,92.155,10,479,494
2026-06-02,3,1,375,104,3,1.475,92.155,10,479,494
2026-06-09,3,1,360,172,4,1.475,92.155,10,479,494
2026-06-16,3,1,392,102,5,1.475,92.155,10,479,494
2026-06-23,3,1,336,137,4,1.475,92.155,10,479,494
2026-06-30,3,1,403,76,2,1.475,92.155,10,479,494
2026-04-07,3,5,186,130,11,4.855,49.68,10,259,307
2026-04-14,3,5,268,84,14,4.855,49.68,10,259,307
2026-04-21,3,5,176,132,12,4.855,49.68,10,259,307
2026-04-28,3,5,204,127,6,4.855,49.68,10,259,307
2026-05-05,3,5,174,133,8,4.855,49.68,10,259,307
2026-05-12,3,5,194,122,17,4.855,49.68,10,259,307
2026-05-19,3,5,262,67,10,4.855,49.68,10,259,307
2026-05-26,3,5,234,125,5,4.855,49.68,10,259,307
2026-06-02,3,5,229,142,17,4.855,49.68,10,259,307
2026-06-09,3,5,287,82,7,4.855,49.68,10,259,307
2026-06-16,3,5,248,134,5,4.855,49.68,10,259,307
2026-06-23,3,5,327,59,11,4.855,49.68,10,259,307
2026-06-30,3,5,299,86,19,4.855,49.68,10,259,307
2026-04-07,3,8,241,168,3,1.469,77.675,10,404,419
2026-04-14,3,8,344,95,2,1.469,77.675,10,404,419
2026-04-21,3,8,252,205,4,1.469,77.675,10,404,419
2026-04-28,3,8,215,132,5,1.469,77.675,10,404,419
2026-05-05,3,8,289,186,5,1.469,77.675,10,404,419
2026-05-12,3,8,334,165,2,1.469,77.675,10,404,419
2026-05-19,3,8,280,178,4,1.469,77.675,10,404,419
2026-05-26,3,8,294,138,5,1.469,77.675,10,404,419
2026-06-02,3,8,300,137,2,1.469,77.675,10,404,419
2026-06-09,3,8,310,177,5,1.469,77.675,10,404,419
2026-06-16,3,8,296,209,3,1.469,77.675,10,404,419
2026-06-23,3,8,285,177,6,1.469,77.675,10,404,419
2026-06-30,3,8,288,121,2,1.469,77.675,10,404,419
2026-04-07,4,2,332,239,9,3.396,74.426,16,490,544
2026-04-14,4,2,380,193,6,3.396,74.426,16,490,544
2026-04-21,4,2,363,238,8,3.396,74.426,16,490,544
2026-04-28,4,2,605,113,7,3.396,74.426,16,490,544
2026-05-05,4,2,455,181,6,3.396,74.426,16,490,544
2026-05-12,4,2,387,265,5,3.396,74.426,16,490,544
2026-05-19,4,2,583,115,13,3.396,74.426,16,490,544
2026-05-26,4,2,427,215,11,3.396,74.426,16,490,544
2026-06-02,4,2,327,249,11,3.396,74.426,16,490,544
2026-06-09,4,2,359,240,13,3.396,74.426,16,490,544
2026-06-16,4,2,404,234,5,3.396,74.426,16,490,544
2026-06-23,4,2,440,146,9,3.396,74.426,16,490,544
2026-06-30,4,2,454,172,9,3.396,74.426,16,490,544
2026-04-07,4,5,792,157,17,17.035,58.577,16,395,667
2026-04-14,4,5,757,164,54,17.035,58.577,16,395,667
2026-04-21,4,5,541,198,49,17.035,58.577,16,395,667
2026-04-28,4,5,695,219,67,17.035,58.577,16,395,667
2026-05-05,4,5,631,371,17,17.035,58.577,16,395,667
2026-05-12,4,5,645,221,59,17.035,58.577,16,395,667
2026-05-19,4,5,567,433,67,17.035,58.577,16,395,667
2026-05-26,4,5,745,226,60,17.035,58.577,16,395,667
2026-06-02,4,5,646,352,49,17.035,58.577,16,395,667
2026-06-09,4,5,708,362,48,17.035,58.577,16,395,667
2026-06-16,4,5,771,268,49,17.035,58.577,16,395,667
2026-06-23,4,5,584,247,35,17.035,58.577,16,395,667
2026-06-30,4,5,545,263,34,17.035,58.577,16,395,667
2026-04-07,4,8,354,270,15,6.012,57.044,16,377,473
2026-04-14,4,8,490,119,6,6.012,57.044,16,377,473
2026-04-21,4,8,529,113,12,6.012,57.044,16,377,473
2026-04-28,4,8,632,114,21,6.012,57.044,16,377,473
2026-05-05,4,8,600,142,13,6.012,57.044,16,377,473
2026-05-12,4,8,475,212,12,6.012,57.044,16,377,473
2026-05-19,4,8,408,177,6,6.012,57.044,16,377,473
2026-05-26,4,8,616,131,21,6.012,57.044,16,377,473
2026-06-02,4,8,556,118,6,6.012,57.044,16,377,473
2026-06-09,4,8,544,257,10,6.012,57.044,16,377,473
2026-06-16,4,8,468,134,15,6.012,57.044,16,377,473
2026-06-23,4,8,489,281,10,6.012,57.044,16,377,473
2026-06-30,4,8,485,190,9,6.012,57.044,16,377,473
2026-04-07,5,2,1935,1062,59,27.542,74.641,41,848,1977
2026-04-14,5,2,2164,900,104,27.542,74.641,41,848,1977
2026-04-21,5,2,1509,1104,97,27.542,74.641,41,848,1977
2026-04-28,5,2,1894,925,42,27.542,74.641,41,848,1977
2026-05-05,5,2,1561,1159,68,27.542,74.641,41,848,1977
2026-05-12,5,2,1899,685,83,27.542,74.641,41,848,1977
2026-05-19,5,2,2163,512,88,27.542,74.641,41,848,1977
2026-05-26,5,2,1551,819,73,27.542,74.641,41,848,1977
2026-06-02,5,2,1997,672,95,27.542,74.641,41,848,1977
2026-06-09,5,2,1432,587,29,27.542,74.641,41,848,1977
2026-06-16,5,2,1517,1134,106,27.542,74.641,41,848,1977
2026-06-23,5,2,1181,952,37,27.542,74.641,41,848,1977
2026-06-30,5,2,1508,1135,91,27.542,74.641,41,848,1977
2026-04-07,5,4,599,376,9,4.638,72.389,41,764,954
2026-04-14,5,4,713,252,11,4.638,72.389,41,764,954
2026-04-21,5,4,642,246,8,4.638,72.389,41,764,954
2026-04-28,5,4,737,169,16,4.638,72.389,41,764,954
2026-05-05,5,4,780,213,18,4.638,72.389,41,764,954
2026-05-12,5,4,677,153,18,4.638,72.389,41,764,954
2026-05-19,5,4,770,273,7,4.638,72.389,41,764,954
2026-05-26,5,4,700,247,5,4.638,72.389,41,764,954
2026-06-02,5,4,547,434,12,4.638,72.389,41,764,954
2026-06-09,5,4,483,395,12,4.638,72.389,41,764,954
2026-06-16,5,4,682,122,5,4.638,72.389,41,764,954
2026-06-23,5,4,625,292,12,4.638,72.389,41,764,954
2026-06-30,5,4,567,279,18,4.638,72.389,41,764,954
2026-04-07,5,6,456,215,12,3.069,43.289,41,457,583
2026-04-14,5,6,540,229,8,3.069,43.289,41,457,583
2026-04-21,5,6,569,312,12,3.069,43.289,41,457,583
2026-04-28,5,6,613,231,4,3.069,43.289,41,457,583
2026-05-05,5,6,499,334,3,3.069,43.289,41,457,583
2026-05-12,5,6,520,282,9,3.069,43.289,41,457,583
2026-05-19,5,6,540,296,10,3.069,43.289,41,457,583
2026-05-26,5,6,475,333,11,3.069,43.289,41,457,583
2026-06-02,5,6,506,187,5,3.069,43.289,41,457,583
