order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost
1,2025-06-24,8,12,2792,8,11,11.0,2025-06-27,2025-06-27,52.62,37.73
2,2025-03-29,24,6,1796,3,73,73.0,2025-04-02,2025-04-02,32.67,25.69
3,2025-05-03,22,31,2442,2,68,68.0,2025-05-05,2025-05-05,22.81,16.14
4,2025-01-10,9,55,2143,6,25,25.0,2025-01-12,2025-01-12,4.32,3.08
5,2025-05-23,25,8,725,7,89,89.0,2025-05-25,2025-05-25,30.06,23.62
6,2025-04-18,19,20,1878,5,142,124.7,2025-04-20,2025-04-20,24.43,20.21
7,2025-03-09,35,44,2856,8,83,83.0,2025-03-12,2025-03-12,21.13,15.6
8,2025-01-26,28,52,971,3,63,63.0,2025-01-29,2025-01-29,42.02,32.31
9,2025-06-16,35,30,1234,7,174,174.0,2025-06-18,2025-06-22,15.61,12.6
10,2025-03-10,35,22,719,1,181,160.6,2025-03-13,2025-03-13,21.98,18.53
11,2025-01-21,36,11,1854,3,91,91.0,2025-01-24,2025-01-24,28.16,23.0
12,2025-01-19,15,10,1360,4,122,122.0,2025-01-21,2025-01-21,45.46,36.6
13,2025-02-03,30,30,2348,3,14,14.0,2025-02-07,2025-02-07,15.61,12.6
14,2025-06-21,24,58,2760,3,52,52.0,2025-06-25,2025-06-25,47.93,34.16
15,2025-02-03,18,58,1124,7,12,12.0,2025-02-06,2025-02-06,47.93,34.16
16,2025-03-26,19,32,1299,3,118,118.0,2025-03-28,2025-03-28,17.2,13.78
17,2025-04-25,23,5,2472,1,72,72.0,2025-04-27,2025-04-27,20.83,17.49
18,2025-04-12,19,26,2126,2,106,91.9,2025-04-13,2025-04-13,24.18,19.62
19,2025-04-09,10,10,114,6,61,61.0,2025-04-11,2025-04-11,45.46,36.6
20,2025-04-13,4,43,947,3,125,125.0,2025-04-16,2025-04-16,50.47,36.15
21,2025-01-26,7,56,36,7,65,62.3,2025-01-28,2025-01-28,53.51,38.64
22,2025-01-28,14,34,1917,8,69,69.0,2025-01-29,2025-01-29,13.95,11.48
23,2025-02-18,12,51,793,3,135,135.0,2025-02-20,2025-02-20,34.84,24.62
24,2025-01-04,32,21,1017,1,143,143.0,2025-01-07,2025-01-07,32.15,23.55
25,2025-03-14,5,29,52,5,101,101.0,2025-03-17,2025-03-18,11.34,8.67
26,2025-06-10,19,3,1980,5,148,148.0,2025-06-14,2025-06-18,41.55,29.57
27,2025-01-01,15,50,1819,2,48,48.0,2025-01-02,2025-01-02,29.75,22.85
28,2025-06-19,30,50,589,3,70,70.0,2025-06-21,2025-06-21,29.75,22.85
29,2025-05-01,19,48,921,5,57,57.0,2025-05-02,2025-05-02,33.25,26.95
30,2025-01-27,20,32,854,5,141,141.0,2025-01-31,2025-01-31,17.2,13.78
31,2025-03-14,20,52,2177,2,177,177.0,2025-03-16,2025-03-16,42.02,32.31
32,2025-01-24,18,58,846,7,6,6.0,2025-01-27,2025-01-27,47.93,34.16
33,2025-06-20,21,56,1905,8,192,192.0,2025-06-23,2025-06-23,53.51,38.64
34,2025-02-11,25,54,2075,1,148,145.3,2025-02-15,2025-02-15,53.22,37.77
35,2025-02-02,9,52,1908,3,170,167.4,2025-02-05,2025-02-05,42.02,32.31
36,2025-03-12,1,19,537,2,121,121.0,2025-03-16,2025-03-16,17.81,14.16
37,2025-02-06,30,18,2099,7,9,9.0,2025-02-07,2025-02-07,50.95,36.81
38,2025-04-09,37,19,2107,6,79,79.0,2025-04-10,2025-04-10,17.81,14.16
39,2025-04-17,12,12,2936,1,162,162.0,2025-04-21,2025-04-21,52.62,37.73
40,2025-06-22,21,46,136,2,19,19.0,2025-06-26,2025-06-26,29.84,25.24
41,2025-06-22,21,35,691,1,73,73.0,2025-06-24,2025-06-24,29.66,24.73
42,2025-01-06,2,54,938,6,23,23.0,2025-01-08,2025-01-08,53.22,37.77
43,2025-04-25,4,27,1348,3,192,192.0,2025-04-29,2025-04-29,8.96,7.08
44,2025-01-20,34,33,762,6,49,49.0,2025-01-23,2025-01-23,25.46,21.35
45,2025-06-27,28,59,443,3,184,184.0,2025-06-28,2025-06-28,35.03,27.67
46,2025-01-13,12,46,1669,8,40,40.0,2025-01-17,2025-01-17,29.84,25.24
47,2025-04-15,4,21,2362,1,122,122.0,2025-04-17,2025-04-17,32.15,23.55
48,2025-03-06,16,51,1035,6,61,61.0,2025-03-10,2025-03-10,34.84,24.62
49,2025-03-23,37,24,1459,2,142,142.0,2025-03-25,2025-03-29,24.35,17.89
50,2025-03-08,31,27,73,8,5,5.0,2025-03-11,2025-03-11,8.96,7.08
51,2025-01-04,9,33,935,7,120,120.0,2025-01-07,2025-01-07,25.46,21.35
52,2025-04-13,11,43,2818,1,69,68.3,2025-04-15,2025-04-15,50.47,36.15
53,2025-03-03,31,37,522,8,146,146.0,2025-03-06,2025-03-06,8.13,5.89
54,2025-05-27,8,54,1094,3,130,117.9,2025-05-30,2025-05-30,53.22,37.77
55,2025-04-20,5,51,715,7,143,143.0,2025-04-22,2025-04-22,34.84,24.62
56,2025-04-29,27,59,2747,3,176,176.0,2025-04-30,2025-04-30,35.03,27.67
57,2025-05-01,26,21,1699,3,78,78.0,2025-05-04,2025-05-04,32.15,23.55
58,2025-06-04,7,44,88,2,185,185.0,2025-06-08,2025-06-08,21.13,15.6
59,2025-06-27,30,47,1085,4,29,28.1,2025-06-28,2025-06-28,3.28,2.69
60,2025-02-14,3,34,536,2,116,110.6,2025-02-15,2025-02-19,13.95,11.48
61,2025-03-07,38,52,2338,4,65,65.0,2025-03-09,2025-03-09,42.02,32.31
62,2025-05-07,40,52,1642,6,57,57.0,2025-05-10,2025-05-10,42.02,32.31
63,2025-02-15,40,56,1281,2,20,20.0,2025-02-16,2025-02-16,53.51,38.64
64,2025-03-13,19,25,1501,7,76,76.0,2025-03-16,2025-03-16,47.24,35.52
65,2025-03-27,30,52,1908,3,178,158.3,2025-03-31,2025-03-31,42.02,32.31
66,2025-06-05,38,37,457,8,141,141.0,2025-06-08,2025-06-08,8.13,5.89
67,2025-01-14,17,27,248,4,6,6.0,2025-01-18,2025-01-18,8.96,7.08
