order_id,order_date,customer_id,product_id,lot_id,warehouse_id,qty_ordered,qty_shipped,promised_date,shipped_date,unit_price,unit_cost,department,carrier_lane,fulfilled_from
1,2024-07-12,1,1,1,3,66,66.0,2024-07-14,2024-07-14,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
2,2024-07-12,1,13,590,1,18,18.0,2024-07-14,2024-07-14,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
3,2024-08-07,1,11,578,1,48,48.0,2024-08-09,2024-08-09,5.14,4.03,Household Essentials,Private Fleet,Regional DC
4,2024-08-07,1,1,5,1,7,7.0,2024-08-09,2024-08-09,3.16,2.6,Fresh & Produce,Private Fleet,Regional DC
5,2024-08-07,1,116,14905,2,21,21.0,2024-08-09,2024-08-09,8.79,6.75,Health & Wellness,Private Fleet,Regional DC
6,2024-08-07,1,53,7197,2,18,18.0,2024-08-09,2024-08-09,16.33,13.32,Grocery,Private Fleet,Regional DC
7,2024-08-08,1,91,12389,6,6,6.0,2024-08-11,2024-08-11,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
8,2024-08-08,1,71,9450,10,109,109.0,2024-08-11,2024-08-11,58.43,36.13,Home & Kitchen,Private Fleet,National DC
9,2024-08-08,1,92,12397,1,14,14.0,2024-08-10,2024-08-10,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
10,2024-08-08,1,11,578,1,24,24.0,2024-08-10,2024-08-10,5.14,4.03,Household Essentials,Private Fleet,Regional DC
11,2024-09-06,1,71,9450,10,34,34.0,2024-09-09,2024-09-09,58.43,36.13,Home & Kitchen,Private Fleet,National DC
12,2024-09-06,1,39,4500,3,5,5.0,2024-09-08,2024-09-08,6.19,5.1,Dairy & Frozen,Private Fleet,Regional DC
13,2024-09-06,1,13,590,1,5,5.0,2024-09-08,2024-09-08,1.81,1.48,Dairy & Frozen,Private Fleet,Regional DC
14,2024-09-06,1,147,19946,7,17,17.0,2024-09-09,2024-09-09,28.33,20.3,Health & Wellness,Private Fleet,National DC
15,2024-09-06,1,83,11940,4,33,33.0,2024-09-09,2024-09-09,23.4,13.67,Apparel,Private Fleet,National DC
16,2024-09-21,1,91,12389,6,28,28.0,2024-09-24,2024-09-24,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
17,2024-09-21,1,60,7779,2,79,79.0,2024-09-23,2024-09-23,25.48,18.1,Health & Wellness,Private Fleet,Regional DC
18,2024-09-21,1,128,16269,2,28,28.0,2024-09-23,2024-09-23,8.55,7.18,Grocery,Private Fleet,Regional DC
19,2024-09-21,1,106,13872,3,13,13.0,2024-09-23,2024-09-23,8.42,6.28,Fresh & Produce,Private Fleet,Regional DC
20,2024-09-21,1,96,13723,7,6,6.0,2024-09-24,2024-09-24,289.09,249.23,Electronics,Private Fleet,National DC
21,2024-10-31,1,92,12403,1,65,65.0,2024-11-02,2024-11-02,7.6,5.95,Dairy & Frozen,Private Fleet,Regional DC
22,2024-10-31,1,86,11958,8,67,40.2,2024-11-03,2024-11-03,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
23,2024-10-31,1,15,1055,2,25,25.0,2024-11-02,2024-11-02,9.06,5.32,Apparel,Private Fleet,Regional DC
24,2024-10-31,1,100,13747,7,9,9.0,2024-11-03,2024-11-03,6.96,6.11,Grocery,Private Fleet,National DC
25,2024-10-24,1,26,3636,4,16,16.0,2024-10-27,2024-10-27,6.43,4.44,Health & Wellness,Private Fleet,National DC
26,2024-10-24,1,50,6147,10,10,10.0,2024-10-27,2024-10-27,7.79,6.36,Grocery,Private Fleet,National DC
27,2024-11-13,1,32,4057,8,42,42.0,2024-11-16,2024-11-16,20.05,15.44,Health & Wellness,Private Fleet,National DC
28,2024-11-13,1,108,14391,7,29,29.0,2024-11-16,2024-11-16,15.24,9.69,Home & Kitchen,Private Fleet,National DC
29,2024-11-13,1,15,1055,2,40,40.0,2024-11-15,2024-11-15,9.06,5.32,Apparel,Private Fleet,Regional DC
30,2024-11-13,1,69,9384,1,41,41.0,2024-11-15,2024-11-15,37.04,21.85,Apparel,Private Fleet,Regional DC
31,2024-11-13,1,83,11940,4,17,17.0,2024-11-16,2024-11-16,23.4,13.67,Apparel,Private Fleet,National DC
32,2024-11-13,1,124,15404,5,51,51.0,2024-11-16,2024-11-19,27.49,19.22,Home & Kitchen,Private Fleet,National DC
33,2024-11-13,1,133,16886,3,46,46.0,2024-11-15,2024-11-15,8.79,6.65,Fresh & Produce,Private Fleet,Regional DC
34,2024-11-13,1,145,19418,8,31,31.0,2024-11-16,2024-11-16,13.68,11.23,Grocery,Private Fleet,National DC
35,2024-11-10,1,76,10465,1,56,56.0,2024-11-12,2024-11-12,51.09,33.37,Toys & Seasonal,Private Fleet,Regional DC
36,2024-11-10,1,11,578,1,31,31.0,2024-11-12,2024-11-12,5.14,4.03,Household Essentials,Private Fleet,Regional DC
37,2024-11-10,1,140,18268,7,8,8.0,2024-11-13,2024-11-13,35.0,24.79,Health & Wellness,Private Fleet,National DC
38,2024-11-10,1,6,546,6,44,44.0,2024-11-13,2024-11-13,30.88,20.93,Health & Wellness,Private Fleet,National DC
39,2024-11-10,1,12,585,2,13,13.0,2024-11-12,2024-11-12,2.78,2.4,Grocery,Private Fleet,Regional DC
40,2024-12-05,1,121,15386,8,86,86.0,2024-12-08,2024-12-08,74.15,47.57,Toys & Seasonal,Private Fleet,National DC
41,2024-12-05,1,97,13729,7,49,49.0,2024-12-08,2024-12-08,21.64,14.73,Toys & Seasonal,Private Fleet,National DC
42,2024-12-05,1,34,4468,8,44,44.0,2024-12-08,2024-12-08,20.63,14.4,Health & Wellness,Private Fleet,National DC
43,2024-12-10,1,108,14391,7,55,55.0,2024-12-13,2024-12-13,15.24,9.69,Home & Kitchen,Private Fleet,National DC
44,2024-12-10,1,86,11958,8,42,20.1,2024-12-13,2024-12-13,76.82,48.57,Toys & Seasonal,Private Fleet,National DC
45,2024-12-10,1,66,9363,6,34,34.0,2024-12-13,2024-12-13,37.95,33.53,Electronics,Private Fleet,National DC
46,2024-12-10,1,38,4492,5,77,77.0,2024-12-13,2024-12-13,60.06,41.59,Toys & Seasonal,Private Fleet,National DC
47,2024-12-07,1,118,14937,3,27,27.0,2024-12-09,2024-12-09,3.3,2.23,Fresh & Produce,Private Fleet,Regional DC
48,2024-12-07,1,28,3648,5,68,68.0,2024-12-10,2024-12-10,46.31,31.51,Health & Wellness,Private Fleet,National DC
49,2024-12-07,1,33,4079,3,25,25.0,2024-12-09,2024-12-09,13.79,9.71,Fresh & Produce,Private Fleet,Regional DC
50,2024-12-07,1,103,13765,8,20,20.0,2024-12-10,2024-12-10,14.83,11.03,Household Essentials,Private Fleet,National DC
51,2024-12-07,1,129,16277,3,28,28.0,2024-12-09,2024-12-09,1.64,1.22,Dairy & Frozen,Private Fleet,Regional DC
52,2024-12-07,1,53,7197,2,94,94.0,2024-12-09,2024-12-09,16.33,13.32,Grocery,Private Fleet,Regional DC
53,2024-12-07,1,67,9369,4,56,56.0,2024-12-10,2024-12-10,1.87,1.52,Grocery,Private Fleet,National DC
54,2024-12-07,1,122,15392,2,25,25.0,2024-12-09,2024-12-09,14.86,11.69,Household Essentials,Private Fleet,Regional DC
55,2024-12-10,1,91,12389,6,40,40.0,2024-12-13,2024-12-13,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
56,2024-12-10,1,12,585,2,47,47.0,2024-12-12,2024-12-12,2.78,2.4,Grocery,Private Fleet,Regional DC
57,2024-12-10,1,124,15404,5,34,21.0,2024-12-13,2024-12-13,27.49,19.22,Home & Kitchen,Private Fleet,National DC
58,2024-12-10,1,4,534,5,41,41.0,2024-12-13,2024-12-13,21.08,13.77,Home & Kitchen,Private Fleet,National DC
59,2024-12-10,1,53,7197,2,36,36.0,2024-12-12,2024-12-12,16.33,13.32,Grocery,Private Fleet,Regional DC
60,2024-12-10,1,113,14562,2,103,103.0,2024-12-12,2024-12-12,311.55,284.53,Electronics,Private Fleet,Regional DC
61,2024-12-10,1,91,12389,6,29,29.0,2024-12-13,2024-12-13,21.87,14.18,Toys & Seasonal,Private Fleet,National DC
62,2024-12-10,1,67,9369,4,70,70.0,2024-12-13,2024-12-13,1.87,1.52,Grocery,Private Fleet,National DC
63,2024-12-20,1,150,20490,1,50,50.0,2024-12-22,2024-12-22,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
64,2024-12-20,1,27,3642,7,45,45.0,2024-12-23,2024-12-23,1.4,1.17,Grocery,Private Fleet,National DC
65,2024-12-20,1,40,4699,6,24,24.0,2024-12-23,2024-12-23,11.8,8.94,Household Essentials,Private Fleet,National DC
66,2024-12-20,1,109,14403,1,9,9.0,2024-12-22,2024-12-22,2.67,2.16,Dairy & Frozen,Private Fleet,Regional DC
67,2025-01-09,1,119,15374,2,90,90.0,2025-01-11,2025-01-11,2.82,2.42,Household Essentials,Private Fleet,Regional DC
68,2025-01-09,1,144,19271,3,17,17.0,2025-01-11,2025-01-11,4.36,3.33,Dairy & Frozen,Private Fleet,Regional DC
69,2025-01-09,1,122,15392,2,30,30.0,2025-01-11,2025-01-11,14.86,11.69,Household Essentials,Private Fleet,Regional DC
70,2025-01-09,1,150,20491,3,78,78.0,2025-01-11,2025-01-11,3.47,3.01,Dairy & Frozen,Private Fleet,Regional DC
71,2025-01-09,1,28,3648,5,53,53.0,2025-01-12,2025-01-12,46.31,31.51,Health & Wellness,Private Fleet,National DC
72,2025-01-09,1,59,7720,3,44,36.7,2025-01-11,2025-01-11,16.71,13.24,Dairy & Frozen,Private Fleet,Regional DC
