po_id,product_id,supplier_id,warehouse_id,order_date,promised_date,received_date,qty_ordered,qty_received,qty_rejected,reject_reason,contract_price,unit_price,is_primary
PO-000001,1,4,10,2025-01-07,2025-01-19,2025-01-17,692,692,0,,2.66,2.73,1
PO-000002,1,4,10,2025-01-14,2025-01-26,2025-01-23,705,705,23,Short shelf life on arrival,2.66,2.69,1
PO-000003,1,4,4,2025-01-21,2025-02-02,2025-02-02,663,663,0,,2.66,2.75,1
PO-000004,1,4,5,2025-01-28,2025-02-09,2025-02-07,488,488,0,,2.66,2.75,1
PO-000005,1,4,9,2025-02-04,2025-02-16,2025-02-17,486,486,0,,2.66,2.73,1
PO-000006,1,4,3,2025-02-11,2025-02-23,2025-02-24,673,673,0,,2.66,2.76,1
PO-000007,1,4,10,2025-02-18,2025-03-02,2025-03-06,644,644,0,,2.66,2.77,1
PO-000008,1,4,4,2025-02-25,2025-03-09,2025-03-08,625,625,19,Failed spec check,2.66,2.75,1
PO-000009,1,4,4,2025-03-04,2025-03-16,2025-03-15,766,766,0,,2.66,2.7,1
PO-000010,1,4,1,2025-03-11,2025-03-23,2025-03-19,501,501,0,,2.66,2.74,1
PO-000011,1,4,10,2025-03-18,2025-03-30,2025-04-07,687,687,35,Failed spec check,2.66,2.76,1
PO-000012,1,4,4,2025-03-25,2025-04-06,2025-04-03,790,790,0,,2.66,2.73,1
PO-000013,1,4,1,2025-04-01,2025-04-13,2025-04-10,921,921,0,,2.66,2.73,1
PO-000014,1,4,3,2025-04-08,2025-04-20,2025-04-18,848,804,0,,2.66,2.76,1
PO-000015,1,4,9,2025-04-15,2025-04-27,2025-04-26,552,552,0,,2.66,2.72,1
PO-000016,1,4,9,2025-04-22,2025-05-04,2025-05-01,670,670,0,,2.66,2.77,1
PO-000017,1,4,5,2025-04-29,2025-05-11,2025-05-06,794,794,0,,2.66,2.78,1
PO-000018,1,4,4,2025-05-06,2025-05-18,2025-05-16,697,661,0,,2.66,2.74,1
PO-000019,1,4,5,2025-05-13,2025-05-25,2025-05-23,565,543,32,Temperature excursion in transit,2.66,2.72,1
PO-000020,1,4,7,2025-05-20,2025-06-01,2025-06-04,616,580,0,,2.66,2.71,1
PO-000021,1,4,7,2025-05-27,2025-06-08,2025-06-05,805,805,0,,2.66,2.74,1
PO-000022,1,4,9,2025-06-03,2025-06-15,2025-06-15,439,439,0,,2.66,2.76,1
PO-000023,1,4,9,2025-06-10,2025-06-22,2025-06-26,501,501,0,,2.66,2.73,1
PO-000024,1,4,1,2025-06-17,2025-06-29,2025-06-28,711,711,0,,2.66,2.75,1
PO-000025,1,4,7,2025-06-24,2025-07-06,2025-07-05,530,530,0,,2.66,2.75,1
PO-000026,1,4,4,2025-07-01,2025-07-13,2025-07-13,823,783,0,,2.66,2.71,1
PO-000027,1,4,5,2025-07-08,2025-07-20,2025-07-18,799,769,0,,2.66,2.74,1
PO-000028,1,4,5,2025-07-15,2025-07-27,2025-07-26,807,777,0,,2.66,2.75,1
PO-000029,1,4,5,2025-07-22,2025-08-03,2025-07-31,808,808,0,,2.66,2.72,1
PO-000030,1,4,10,2025-07-29,2025-08-10,2025-08-12,484,484,0,,2.66,2.69,1
PO-000031,1,4,3,2025-08-05,2025-08-17,2025-08-27,612,612,0,,2.66,2.73,1
PO-000032,1,4,1,2025-08-12,2025-08-24,2025-08-23,592,592,0,,2.66,2.75,1
PO-000033,1,4,3,2025-08-19,2025-08-31,2025-08-28,799,799,0,,2.66,2.7,1
PO-000034,1,4,5,2025-08-26,2025-09-07,2025-09-05,723,723,0,,2.66,2.75,1
PO-000035,1,4,3,2025-09-02,2025-09-14,2025-09-13,840,840,43,Documentation incomplete,2.66,2.76,1
PO-000036,1,4,4,2025-09-09,2025-09-21,2025-09-21,250,250,0,,2.66,2.75,1
PO-000037,1,4,4,2025-09-16,2025-09-28,2025-09-26,897,897,0,,2.66,2.76,1
PO-000038,1,4,9,2025-09-23,2025-10-05,2025-10-05,352,352,0,,2.66,2.74,1
PO-000039,1,4,1,2025-09-30,2025-10-12,2025-10-30,740,740,0,,2.66,2.75,1
PO-000040,1,4,1,2025-10-07,2025-10-19,2025-10-19,544,544,0,,2.66,2.73,1
PO-000041,1,4,4,2025-10-14,2025-10-26,2025-10-25,790,790,0,,2.66,2.71,1
PO-000042,1,4,4,2025-10-21,2025-11-02,2025-10-31,583,583,0,,2.66,2.74,1
PO-000043,1,4,1,2025-10-28,2025-11-09,2025-11-19,551,551,0,,2.66,2.75,1
PO-000044,1,4,4,2025-11-04,2025-11-16,2025-11-15,653,618,0,,2.66,2.76,1
PO-000045,1,4,7,2025-11-11,2025-11-23,2025-11-21,919,919,0,,2.66,2.75,1
PO-000046,1,4,10,2025-11-18,2025-11-30,2025-11-28,364,364,0,,2.66,2.76,1
