product_id,supplier_id,allocation_share,contract_lead_days,lead_time_sigma_days,moq_units,price_index,is_primary
1,4,1.0,12,1.5,250,1.022,1
2,16,0.4794,33,5.0,500,0.802,1
2,2,0.2941,39,7.0,500,0.695,0
2,23,0.2265,13,1.5,250,1.058,0
3,12,0.7122,10,1.5,50,0.935,1
3,9,0.2878,10,1.5,250,1.004,0
4,13,0.0265,16,3.0,50,0.848,0
4,1,0.3265,16,3.0,25,0.902,0
4,6,0.647,10,1.0,100,1.002,1
5,2,0.6908,41,7.0,500,0.731,1
5,9,0.3092,13,1.5,25,0.949,0
6,15,0.3302,44,7.0,25,0.784,0
6,6,0.5763,11,1.0,100,1.007,1
6,21,0.0935,35,6.0,25,0.775,0
7,20,0.0608,35,6.0,25,0.936,0
7,15,0.6446,45,7.0,500,0.73,1
7,8,0.2946,39,5.0,25,1.008,0
8,18,0.0694,33,6.0,500,0.828,0
8,24,0.078,9,1.0,25,0.959,0
8,16,0.6126,33,5.0,25,0.914,1
8,9,0.24,11,1.5,100,0.972,0
9,13,1.0,16,3.0,25,0.884,1
10,2,0.2084,38,7.0,250,0.64,0
10,23,0.7916,11,1.5,50,0.943,1
11,12,1.0,9,1.5,100,0.985,1
12,16,0.7342,32,5.0,250,0.832,1
12,3,0.0505,12,1.5,500,1.012,0
12,15,0.0158,42,7.0,100,0.713,0
12,8,0.1995,37,5.0,250,0.967,0
13,12,1.0,10,1.5,100,0.972,1
14,13,0.0353,16,3.0,25,0.917,0
14,6,0.7154,8,1.0,250,1.035,1
14,17,0.2493,17,3.0,50,0.842,0
15,7,0.7086,32,5.0,500,0.878,1
15,11,0.2914,10,1.0,500,1.011,0
16,4,1.0,11,1.5,250,0.999,1
17,24,1.0,9,1.0,250,1.035,1
18,9,0.6103,12,1.5,500,1.017,1
18,16,0.3897,32,5.0,25,0.875,0
19,23,0.3327,12,1.5,100,0.967,0
19,24,0.2135,10,1.0,50,0.974,0
19,11,0.4538,9,1.0,100,0.986,1
20,12,0.4867,9,1.5,250,0.993,0
20,3,0.5133,10,1.5,100,0.989,1
21,6,0.5268,9,1.0,25,1.014,1
21,1,0.0445,16,3.0,500,0.834,0
21,24,0.4287,10,1.0,250,0.989,0
22,24,0.9119,9,1.0,50,0.992,1
22,23,0.0881,12,1.5,500,0.904,0
23,5,0.616,28,4.0,25,0.911,1
23,1,0.384,16,3.0,50,0.852,0
24,16,0.51,31,5.0,50,0.775,1
24,23,0.4336,10,1.5,50,1.016,0
24,12,0.0564,11,1.5,25,0.965,0
25,6,0.306,8,1.0,500,1.025,0
25,3,0.694,12,1.5,25,0.962,1
26,14,1.0,32,5.0,500,0.879,1
27,5,0.1042,28,4.0,500,0.895,0
27,14,0.2604,30,5.0,50,0.852,0
27,8,0.6354,40,5.0,25,0.97,1
28,1,0.1165,17,3.0,25,0.911,0
28,3,0.5753,11,1.5,100,0.884,1
28,6,0.3082,12,1.0,25,0.995,0
29,9,0.466,12,1.5,250,0.967,1
29,13,0.2505,18,3.0,50,0.901,0
29,6,0.2835,7,1.0,500,0.983,0
30,16,0.8279,34,5.0,25,0.935,1
30,3,0.1721,11,1.5,25,1.007,0
31,12,1.0,12,1.5,250,1.028,1
32,22,0.1906,43,8.0,50,0.744,0
32,11,0.2113,10,1.0,250,1.016,0
32,6,0.426,8,1.0,500,1.046,1
32,18,0.1721,35,6.0,250,0.81,0
33,9,0.077,10,1.5,250,0.948,0
33,12,0.923,12,1.5,25,0.948,1
34,10,0.047,36,6.0,500,0.895,0
34,13,0.6882,19,3.0,100,0.897,1
34,12,0.2648,13,1.5,250,0.925,0
35,13,0.2156,15,3.0,500,0.882,0
35,16,0.3619,32,5.0,50,0.866,1
35,7,0.1112,32,5.0,25,0.889,0
35,1,0.3113,18,3.0,50,0.9,0
36,23,0.3883,10,1.5,100,0.991,0
36,18,0.4434,31,6.0,500,0.846,1
36,21,0.1379,35,6.0,100,0.802,0
36,9,0.0304,11,1.5,25,1.019,0
37,16,0.9854,30,5.0,100,0.853,1
37,6,0.0146,9,1.0,25,1.0,0
38,22,0.1389,48,8.0,100,0.732,0
38,15,0.7784,44,7.0,250,0.738,1
38,10,0.0827,35,6.0,50,0.833,0
39,11,0.1687,10,1.0,250,0.97,0
39,23,0.8313,10,1.5,100,0.989,1
40,8,1.0,37,5.0,25,0.936,1
41,16,1.0,32,5.0,25,0.819,1
42,6,0.9755,8,1.0,500,1.019,1
42,23,0.0245,12,1.5,250,0.933,0
43,23,0.287,9,1.5,50,0.974,0
43,1,0.713,15,3.0,50,0.905,1
44,24,1.0,8,1.0,100,1.031,1
45,8,0.1794,39,5.0,500,1.007,0
45,23,0.0705,12,1.5,25,1.002,0
45,4,0.7501,12,1.5,100,0.966,1
46,21,0.2416,34,6.0,25,0.795,0
46,6,0.7584,9,1.0,50,0.963,1
47,2,1.0,40,7.0,50,0.704,1
48,13,0.1698,16,3.0,50,0.805,0
48,9,0.8302,12,1.5,25,0.962,1
49,6,1.0,11,1.0,100,1.049,1
50,14,1.0,28,5.0,25,0.796,1
51,12,0.0804,9,1.5,100,0.992,0
51,1,0.4587,17,3.0,50,0.836,0
51,24,0.4609,8,1.0,500,0.984,1
52,24,0.8582,12,1.0,250,0.943,1
52,3,0.1418,11,1.5,500,1.017,0
53,15,0.7972,40,7.0,500,0.779,1
53,4,0.2028,12,1.5,25,1.027,0
54,3,0.6783,11,1.5,25,1.02,1
54,24,0.3217,9,1.0,100,0.902,0
55,15,0.9227,45,7.0,25,0.743,1
55,6,0.0773,8,1.0,100,0.924,0
56,19,0.9409,33,6.0,50,0.863,1
56,3,0.0591,12,1.5,25,0.967,0
57,1,0.0121,16,3.0,50,0.949,0
57,3,0.8737,10,1.5,25,0.933,1
57,11,0.1142,12,1.0,250,0.955,0
58,4,0.0638,9,1.5,25,0.964,0
58,13,0.6216,16,3.0,50,0.896,1
58,23,0.3146,8,1.5,25,0.932,0
59,13,0.2868,19,3.0,25,0.91,0
59,17,0.7132,17,3.0,250,0.882,1
60,23,0.2853,13,1.5,100,1.008,0
60,18,0.7147,34,6.0,50,0.906,1
61,12,0.2364,12,1.5,250,0.991,0
61,4,0.5187,11,1.5,100,0.977,1
61,24,0.2449,10,1.0,100,0.975,0
62,15,1.0,42,7.0,250,0.716,1
63,24,1.0,10,1.0,500,1.029,1
64,17,0.0446,16,3.0,100,0.918,0
64,9,0.0146,13,1.5,500,0.98,0
64,24,0.9408,12,1.0,250,1.009,1
65,13,0.037,15,3.0,500,0.818,0
65,1,0.963,19,3.0,100,0.88,1
66,12,0.0459,12,1.5,250,0.964,0
66,3,0.9541,12,1.5,500,0.994,1
67,1,0.0526,13,3.0,500,0.831,0
67,14,0.1174,32,5.0,250,0.891,0
67,24,0.83,9,1.0,250,1.021,1
68,24,0.808,11,1.0,25,1.014,1
68,5,0.192,30,4.0,250,0.962,0
69,20,0.5778,33,6.0,25,0.848,1
69,17,0.4222,17,3.0,100,0.908,0
70,9,0.1029,11,1.5,250,0.984,0
70,24,0.1894,8,1.0,500,1.026,0
70,13,0.7077,19,3.0,100,0.884,1
71,21,0.0008,33,6.0,250,0.895,0
71,18,0.9992,35,6.0,500,0.83,1
72,11,0.397,7,1.0,25,1.031,0
72,13,0.603,18,3.0,50,0.93,1
73,3,0.0469,11,1.5,500,1.027,0
73,11,0.3092,10,1.0,100,1.006,0
73,4,0.6439,10,1.5,250,0.95,1
74,13,0.3333,16,3.0,250,0.943,0
74,11,0.3196,12,1.0,250,0.928,0
74,1,0.3471,17,3.0,25,0.917,1
75,6,0.1152,10,1.0,250,1.038,0
75,24,0.192,10,1.0,100,0.988,0
75,23,0.6928,9,1.5,100,0.983,1
76,3,0.6287,10,1.5,250,0.92,1
76,17,0.3713,17,3.0,25,0.895,0
77,10,0.0763,34,6.0,100,0.813,0
77,14,0.9237,33,5.0,50,0.814,1
78,23,0.9566,14,1.5,500,0.941,1
78,24,0.0434,7,1.0,100,1.003,0
79,22,0.0591,45,8.0,500,0.763,0
79,18,0.9193,36,6.0,250,0.798,1
79,20,0.0216,37,6.0,50,0.883,0
80,4,0.1315,12,1.5,250,0.976,0
80,9,0.8685,10,1.5,25,0.981,1
81,16,0.6323,31,5.0,500,0.816,1
81,3,0.1901,10,1.5,250,0.994,0
81,24,0.1776,10,1.0,500,1.023,0
82,3,0.6841,8,1.5,100,1.011,1
82,17,0.3159,16,3.0,500,0.829,0
83,2,0.506,40,7.0,25,0.673,1
83,11,0.0001,9,1.0,50,0.968,0
83,24,0.0009,9,1.0,100,0.953,0
83,4,0.493,12,1.5,50,0.952,0
84,9,1.0,10,1.5,50,1.026,1
85,20,0.8295,36,6.0,50,0.766,1
85,12,0.1705,13,1.5,100,0.98,0
86,15,0.8795,42,7.0,250,0.727,1
86,6,0.1205,10,1.0,500,0.913,0
87,5,0.5801,28,4.0,250,0.912,1
87,17,0.2825,15,3.0,100,0.913,0
87,9,0.0029,10,1.5,100,0.912,0
87,15,0.1345,44,7.0,100,0.736,0
88,13,0.058,18,3.0,100,0.913,0
88,24,0.3737,9,1.0,25,1.017,0
88,15,0.5683,44,7.0,50,0.764,1
89,23,0.1467,13,1.5,50,1.035,0
89,6,0.8533,9,1.0,250,0.968,1
90,24,0.8391,9,1.0,50,1.011,1
90,18,0.1609,37,6.0,25,0.87,0
91,17,0.1892,16,3.0,250,0.897,0
91,10,0.3666,35,6.0,50,0.853,0
91,5,0.4442,32,4.0,500,0.953,1
92,13,1.0,17,3.0,500,0.856,1
93,3,0.0148,9,1.5,25,1.05,0
93,17,0.9852,16,3.0,50,0.888,1
94,9,0.2626,10,1.5,500,0.969,0
94,6,0.7374,8,1.0,500,1.025,1
95,14,0.6346,34,5.0,50,0.971,1
95,8,0.3654,38,5.0,25,0.866,0
96,18,0.5498,34,6.0,100,0.892,1
96,13,0.1502,19,3.0,25,0.865,0
96,2,0.1581,42,7.0,50,0.721,0
96,3,0.1419,9,1.5,250,0.969,0
