table,measure,pandas,databricks,abs_diff,match
gold.dim_product,row_count,150.0,150.0,0,yes
gold.dim_product,product_id,11325.0,11325.0,0,yes
gold.dim_product,shelf_life_days,62904.0,62904.0,0,yes
gold.dim_product,unit_cost,3888.2600000000007,3888.26,4.55e-13,yes
gold.dim_product,unit_price,4934.4400000000005,4934.44,9.09e-13,yes
gold.dim_supplier,row_count,24.0,24.0,0,yes
gold.dim_supplier,supplier_id,300.0,300.0,0,yes
gold.dim_supplier,is_qualified_alternate,15.0,15.0,0,yes
gold.dim_warehouse,row_count,10.0,10.0,0,yes
gold.dim_warehouse,warehouse_id,55.0,55.0,0,yes
gold.dim_customer,row_count,90.0,90.0,0,yes
gold.dim_customer,customer_id,4095.0,4095.0,0,yes
gold.dim_customer,opened_year,181110.0,181110.0,0,yes
gold.dim_lot,row_count,20738.0,20738.0,0,yes
gold.dim_lot,warehouse_id,119887.0,119887.0,0,yes
gold.dim_lot,supplier_id,250281.0,250281.0,0,yes
gold.dim_lot,product_id,1631151.0,1631151.0,0,yes
gold.dim_lot,lot_id,215042691.0,215042691.0,0,yes
gold.dim_date,row_count,729.0,729.0,0,yes
gold.dim_date,year,1476223.0,1476223.0,0,yes
gold.dim_date,quarter,1829.0,1829.0,0,yes
gold.dim_date,month,4757.0,4757.0,0,yes
gold.dim_date,week_of_year,19319.0,19319.0,0,yes
gold.fact_inventory,row_count,34221.0,34221.0,0,yes
gold.fact_inventory,qty_on_hand,8208168.5,8208168.499999949,5.12e-08,yes
gold.fact_inventory,days_until_expiry,3409455.0,3409455.0,0,yes
gold.fact_inventory,inventory_value,110356720.35,110356720.35000002,2.98e-08,yes
gold.fact_orders,row_count,64967.0,64967.0,0,yes
gold.fact_orders,order_id,2110388028.0,2110388028.0,0,yes
gold.fact_orders,qty_ordered,3147222.0,3147222.0,0,yes
gold.fact_orders,qty_shipped,3091146.3,3091146.2999999966,3.26e-09,yes
gold.fact_orders,fill_rate,63835.5047,63835.50470000003,2.91e-11,yes
gold.fact_orders,otif_flag,58726.0,58726.0,0,yes
gold.fact_orders,revenue,88974783.38999999,88974783.38999997,1.49e-08,yes
gold.fact_orders,cogs,68806123.78,68806123.77999943,5.66e-07,yes
gold.fact_orders,gross_margin,20168659.61,20168659.609999783,2.16e-07,yes
